DateTime,PPO_Agent,Buy_Hold_Equal,Hold_VOO,Pairs_Trading
2025-12-01 15:43:00,98604.77029646654,99787.66,99554.04,103340.10371791822
2025-12-01 15:44:00,98605.50467146654,99784.5,99549.27,103342.4944344956
2025-12-01 15:45:00,98604.15506209154,99762.21,99511.12,103350.82750840657
2025-12-01 15:46:00,98619.11697615404,99741.336,99466.18,103362.60336759713
2025-12-01 15:47:00,98605.73806990404,99755.305,99499.99,103362.60336759713
2025-12-01 15:48:00,98611.86306990404,99754.52,99482.49,103362.60336759713
2025-12-01 15:49:00,98613.73611677904,99757.53,99504.7,103362.60336759713
2025-12-01 15:50:00,98623.87869490404,99755.78,99488.836,103362.60336759713
2025-12-01 15:51:00,98605.13650740404,99733.766,99455.46,103362.60336759713
2025-12-01 15:52:00,98595.07596052904,99730.19,99420.65,103362.60336759713
2025-12-01 15:53:00,98594.64236677904,99729.74,99418.91,103362.60336759713
2025-12-01 15:54:00,98595.58377302904,99720.414,99393.46,103362.60336759713
2025-12-01 15:55:00,98597.26346052904,99718.69,99377.56,103362.60336759713
2025-12-01 15:56:00,98603.10232771654,99707.76,99326.68,103347.7017569935
2025-12-01 15:57:00,98594.56717146654,99691.96,99323.5,103349.90643652316
2025-12-02 09:30:00,98428.32742537279,99690.31,99649.44,103476.53414846619
2025-12-02 09:31:00,98413.23709334154,99706.664,99698.7,103447.11071525388
2025-12-02 09:32:00,98412.11892927904,99690.01,99677.26,103446.66396770685
2025-12-02 09:33:00,98426.13748396654,99690.516,99674.87,103467.18925026314
2025-12-02 09:34:00,98433.09060896654,99689.32,99675.664,103474.48654239703
2025-12-02 09:35:00,98419.34744490404,99700.18,99701.89,103453.16348353891
2025-12-02 09:36:00,98403.60025776643,99720.37,99794.12,103420.78682882513
2025-12-02 09:37:00,98398.75650776643,99718.96,99814.78,103417.78921725057
2025-12-02 09:38:00,98412.36588276643,99704.73,99814.78,103421.64108367542
2025-12-02 09:39:00,98422.52408589143,99699.984,99802.06,103412.8141750433
2025-12-02 09:40:00,98433.90103901643,99703.055,99768.68,103418.54758342732
2025-12-02 09:41:00,98409.58658589143,99671.64,99778.22,103405.88925697232
2025-12-02 09:42:00,98414.94010151643,99663.07,99737.43,103415.46159211286
2025-12-02 09:43:00,98413.25846089143,99659.94,99733.22,103413.78368472865
2025-12-02 09:44:00,98395.63443745393,99678.59,99778.22,103417.45713974333
2025-12-02 09:45:00,98363.52408589143,99654.59,99762.31,103398.69406634639
2025-12-02 09:46:00,98394.63346089143,99679.76,99703.484,103417.62355324982
2025-12-02 09:47:00,98407.04752339143,99691.88,99736.086,103420.08760223724
2025-12-02 09:48:00,98417.13150776643,99693.984,99691.33,103435.50800386452
2025-12-02 09:49:00,98423.84635151643,99697.06,99693.945,103453.43470449536
2025-12-02 09:50:00,98416.5401429059,99706.06,99722.56,103457.87302462313
2025-12-02 09:51:00,98436.8936585309,99702.09,99751.18,103450.74609591904
2025-12-02 09:52:00,98447.7139710309,99698.445,99712.23,103463.23825100117
2025-12-02 09:53:00,98475.5362366559,99665.66,99658.98,103479.31049012071
2025-12-02 09:54:00,98476.7315491559,99671.12,99639.9,103479.31049012071
2025-12-02 09:55:00,98470.8682679059,99674.08,99655.8,103479.31049012071
2025-12-02 09:56:00,98483.9991272809,99670.62,99686.0,103479.31049012071
2025-12-02 09:57:00,98483.1631897809,99686.27,99733.695,103479.31049012071
2025-12-02 09:58:00,98492.5557679059,99689.4,99766.29,103479.31049012071
2025-12-02 09:59:00,98495.6924866559,99679.59,99751.98,103479.31049012071
2025-12-02 10:00:00,98516.5596741559,99676.195,99792.54,103479.31049012071
2025-12-02 10:01:00,98536.3292054059,99695.91,99846.586,103479.31049012071
2025-12-02 10:02:00,98538.6065491559,99698.27,99845.78,103479.31049012071
2025-12-02 10:03:00,98540.6504944684,99697.89,99829.09,103479.31049012071
2025-12-02 10:04:00,98541.9004944684,99703.05,99845.78,103479.31049012071
2025-12-02 10:05:00,98524.3067444684,99689.09,99885.21,103479.31049012071
2025-12-02 10:06:00,98530.6075257184,99672.26,99843.4,103479.31049012071
2025-12-02 10:07:00,98533.49410904665,99654.26,99841.81,103479.31049012071
2025-12-02 10:08:00,98528.86324967165,99674.09,99884.734,103479.31049012071
2025-12-02 10:09:00,98532.57125748415,99639.586,99844.99,103479.31049012071
2025-12-02 10:10:00,98533.25485123415,99609.484,99798.89,103479.31049012071
2025-12-02 10:11:00,98539.06539810915,99603.83,99782.98,103479.31049012071
2025-12-02 10:12:00,98514.97946060915,99628.4,99824.32,103479.31049012071
2025-12-02 10:13:00,98507.63766373415,99620.62,99832.266,103479.31049012071
2025-12-02 10:14:00,98507.15524185915,99619.32,99844.99,103479.31049012071
2025-12-02 10:15:00,98506.72750748415,99639.37,99870.42,103479.31049012071
2025-12-02 10:16:00,98481.80563248415,99613.22,99871.22,103479.31049012071
2025-12-02 10:17:00,98494.88766373415,99604.54,99872.016,103479.31049012071
2025-12-02 10:18:00,98491.55563248415,99591.95,99846.586,103479.31049012071
2025-12-02 10:19:00,98488.47555435915,99588.195,99856.32,103479.31049012071
2025-12-02 10:20:00,98479.79977310915,99557.99,99785.21,103479.31049012071
2025-12-02 10:21:00,98475.66500748415,99563.25,99797.3,103479.31049012071
2025-12-02 10:22:00,98477.10836685915,99571.56,99822.375,103479.31049012071
2025-12-02 10:23:00,98482.27828873415,99574.93,99860.88,103479.31049012071
2025-12-02 10:24:00,98474.82491959352,99557.945,99860.88,103479.31049012071
2025-12-02 10:25:00,98504.06710709352,99524.44,99810.016,103479.31049012071
2025-12-02 10:26:00,98506.07882584352,99528.48,99776.625,103479.31049012071
2025-12-02 10:27:00,98512.47726334352,99520.4,99750.39,103479.31049012071
2025-12-02 10:28:00,98554.57882584352,99479.3,99632.25,103479.31049012071
2025-12-02 10:29:00,98537.90890396852,99464.18,99646.25,103479.31049012071
2025-12-02 10:30:00,98522.39718521852,99480.27,99650.67,103479.31049012071
2025-12-02 10:31:00,98516.77609146852,99471.445,99638.305,103479.31049012071
2025-12-02 10:32:00,98506.89718521852,99472.414,99603.33,103479.31049012071
2025-12-02 10:33:00,98509.18820084352,99441.88,99546.09,103479.31049012071
2025-12-02 10:34:00,98504.50656021852,99441.42,99558.016,103479.31049012071
2025-12-02 10:35:00,98516.67452896852,99460.85,99608.1,103479.31049012071
2025-12-02 10:36:00,98536.24679459352,99449.65,99604.69,103479.31049012071
2025-12-02 10:37:00,98515.73674095888,99487.91,99637.27,103479.31049012071
2025-12-02 10:38:00,98525.3893956067,99485.74,99639.9,103479.31049012071
2025-12-02 10:39:00,98524.7839268567,99480.07,99603.33,103479.31049012071
2025-12-02 10:40:00,98536.0632237317,99526.484,99724.16,103479.31049012071
2025-12-02 10:41:00,98525.4909581067,99551.01,99755.95,103479.31049012071
2025-12-02 10:42:00,98518.3581456067,99548.35,99785.37,103479.31049012071
2025-12-02 10:43:00,98513.8874424817,99561.13,99822.73,103479.31049012071
2025-12-02 10:44:00,98517.0534581067,99550.14,99812.39,103479.31049012071
2025-12-02 10:45:00,98521.0485752942,99554.8,99830.09,103479.31049012071
2025-12-02 10:46:00,98511.8552159192,99550.93,99838.63,103479.31049012071
2025-12-02 10:47:00,98500.3288487317,99555.91,99889.51,103479.31049012071
2025-12-02 10:48:00,98489.6979893567,99540.016,99872.016,103479.31049012071
2025-12-02 10:49:00,98473.3600987317,99559.21,99897.45,103479.31049012071
2025-12-02 10:50:00,98474.4753331067,99573.72,99924.484,103479.31049012071
2025-12-02 10:51:00,98481.20547736902,99563.04,99916.375,103479.31049012071
2025-12-02 10:52:00,98480.95401252527,99546.0,99895.1,103479.31049012071
2025-12-02 10:53:00,98476.36905158777,99534.97,99895.07,103479.31049012071
2025-12-02 10:54:00,98424.96670783777,99492.88,99905.41,103479.31049012071
2025-12-02 10:55:00,98415.0460535409,99509.37,99921.305,103479.31049012071
2025-12-02 10:56:00,98409.0577722909,99495.766,99918.125,103479.31049012071
2025-12-02 10:57:00,98403.6671472909,99490.086,99914.945,103480.95870413534
2025-12-02 10:58:00,98400.6339441659,99469.21,99934.02,103474.86259097619
2025-12-02 10:59:00,98397.3019129159,99478.99,99918.92,103490.4011192434
2025-12-02 11:00:00,98408.2257410409,99481.88,99893.96,103495.68872460246
2025-12-02 11:01:00,98405.99649299402,99471.0,99934.02,103486.52570725363
2025-12-02 11:02:00,98398.34219611902,99493.42,99954.695,103483.1566545647
2025-12-02 11:03:00,98392.74844611902,99485.83,99953.08,103484.37324051223
2025-12-02 11:04:00,98394.41055549402,99471.17,99932.43,103483.48676782762
2025-12-02 11:05:00,98369.01993049402,99446.56,99851.34,103502.33746602524
2025-12-02 11:06:00,98353.97305549402,99459.76,99849.766,103503.157265058
2025-12-02 11:07:00,98339.06289924402,99471.78,99851.37,103494.6004943349
2025-12-02 11:08:00,98344.17618049402,99470.68,99856.1,103492.14646573346
2025-12-02 11:09:00,98347.82559455652,99450.67,99798.89,103483.16470671482
2025-12-02 11:10:00,98358.33731330652,99431.09,99755.95,103501.56292018679
2025-12-02 11:11:00,98363.66153205652,99425.59,99747.21,103506.09907263146
2025-12-02 11:12:00,98351.55996955652,99421.04,99686.0,103530.76298652565
2025-12-02 11:13:00,98382.88223518152,99414.1,99617.63,103530.76298652565
2025-12-02 11:14:00,98388.10489143152,99422.58,99625.58,103530.76298652565
2025-12-02 11:15:00,98364.37832893152,99411.05,99596.97,103530.76298652565
2025-12-02 11:16:00,98362.81778205652,99408.805,99652.61,103530.76298652565
2025-12-02 11:17:00,98355.43301643152,99403.25,99619.23,103530.76298652565
2025-12-02 11:18:00,98360.33340705652,99411.375,99633.53,103530.76298652565
2025-12-02 11:19:00,98363.520738733,99412.47,99598.555,103530.76298652565
2025-12-02 11:20:00,98348.844957483,99428.59,99639.9,103530.76298652565
2025-12-02 11:21:00,98373.079332483,99406.766,99585.836,103530.76298652565
2025-12-02 11:22:00,98360.884019983,99374.66,99532.58,103530.76298652565
2025-12-02 11:23:00,98327.727769983,99350.46,99466.6,103530.76298652565
2025-12-02 11:24:00,98322.132066858,99345.18,99419.695,103530.76298652565
2025-12-02 11:25:00,98322.581285608,99352.23,99409.36,103530.76298652565
2025-12-02 11:26:00,98311.510973108,99375.25,99418.91,103530.76298652565
2025-12-02 11:27:00,98304.389879358,99367.914,99412.54,103530.76298652565
2025-12-02 11:28:00,98312.723863733,99348.68,99383.94,103530.76298652565
2025-12-02 11:29:00,98315.827379358,99351.9,99388.695,103530.76298652565
2025-12-02 11:30:00,98307.733629358,99352.71,99391.875,103530.76298652565
2025-12-02 11:31:00,98341.71556295175,99341.79,99318.734,103530.76298652565
2025-12-02 11:32:00,98344.88939107675,99348.875,99312.38,103530.76298652565
2025-12-02 11:33:00,98352.57298482675,99385.66,99407.195,103530.76298652565
2025-12-02 11:34:00,98364.48118795175,99397.82,99417.31,103530.76298652565
2025-12-02 11:35:00,98362.07884420175,99424.33,99455.63,103530.76298652565
2025-12-02 11:36:00,98343.84056295175,99443.12,99460.234,103530.76298652565
2025-12-02 11:37:00,98339.17259420175,99453.0,99491.24,103530.76298652565
2025-12-02 11:38:00,98344.93431295175,99458.875,99515.88,103530.76298652565
2025-12-02 11:39:00,98360.59446920175,99469.56,99532.23,103530.76298652565
2025-12-02 11:40:00,98346.29368795175,99486.62,99574.71,103530.76298652565
2025-12-02 11:41:00,98326.24681295175,99487.23,99533.37,103530.76298652565
2025-12-02 11:42:00,98313.74681295175,99470.3,99511.12,103530.76298652565
2025-12-02 11:43:00,98306.06126607675,99468.96,99527.016,103530.76298652565
2025-12-02 11:44:00,98325.30345357675,99449.49,99471.375,103530.76298652565
2025-12-02 11:45:00,98324.94017232675,99448.89,99457.055,103530.76298652565
2025-12-02 11:46:00,98310.65306295175,99467.24,99528.6,103530.76298652565
2025-12-02 11:47:00,98307.14720357675,99485.75,99531.79,103530.76298652565
2025-12-02 11:48:00,98310.63157857675,99455.36,99471.33,103530.76298652565
2025-12-02 11:49:00,98308.71581090707,99460.79,99501.555,103530.76298652565
2025-12-02 11:50:00,98310.08690465707,99463.51,99505.625,103530.76298652565
2025-12-02 11:51:00,98318.45995153207,99469.74,99534.96,103530.76298652565
2025-12-02 11:52:00,98320.34862340707,99454.7,99502.37,103530.76298652565
2025-12-02 11:53:00,98315.21190465707,99451.53,99499.99,103530.76298652565
2025-12-02 11:54:00,98329.90135778207,99471.88,99542.91,103530.76298652565
2025-12-02 11:55:00,98339.05565465707,99485.37,99571.53,103530.76298652565
2025-12-02 11:56:00,98344.90331090707,99470.34,99550.87,103530.76298652565
2025-12-02 11:57:00,98327.09276403207,99439.17,99517.47,103530.76298652565
2025-12-02 11:58:00,98317.46971715707,99430.24,99492.04,103530.76298652565
2025-12-02 11:59:00,98310.68651403207,99437.51,99477.74,103530.76298652565
2025-12-02 12:00:00,98251.49901403207,99490.12,99549.27,103530.76298652565
2025-12-02 12:01:00,98250.33495153207,99493.484,99593.78,103530.76298652565
2025-12-02 12:02:00,98238.42088903207,99478.19,99601.734,103530.76298652565
2025-12-02 12:03:00,98239.37010778207,99485.11,99549.27,103530.76298652565
2025-12-02 12:04:00,98235.91698278207,99490.31,99571.53,103530.76298652565
2025-12-02 12:05:00,98241.64159215707,99489.8,99568.16,103530.76298652565
2025-12-02 12:06:00,98253.96971715707,99474.82,99515.86,103530.76298652565
2025-12-02 12:07:00,98251.81737340707,99477.71,99530.29,103530.76298652565
2025-12-02 12:08:00,98249.46971715707,99465.56,99511.12,103530.76298652565
2025-12-02 12:09:00,98251.95799840707,99457.25,99500.49,103530.76298652565
2025-12-02 12:10:00,98246.66893590707,99462.15,99534.96,103530.76298652565
2025-12-02 12:12:00,98232.63963903207,99478.67,99557.22,103530.76298652565
2025-12-02 12:13:00,98237.71190465707,99486.734,99567.555,103530.76298652565
2025-12-02 12:14:00,98246.32713903207,99490.99,99593.78,103530.76298652565
2025-12-02 12:15:00,98258.69627965707,99506.984,99601.82,103530.76298652565
2025-12-02 12:16:00,98256.42870153207,99516.28,99622.836,103530.76298652565
2025-12-02 12:17:00,98256.41893590707,99529.484,99666.92,103530.76298652565
2025-12-02 12:18:00,98249.01463903207,99527.63,99681.23,103523.33501503851
2025-12-02 12:19:00,98280.10252965707,99555.18,99730.52,103517.07347323361
2025-12-02 12:20:00,98273.32909215707,99557.58,99733.695,103519.29564486493
2025-12-02 12:21:00,98275.49168981332,99559.195,99728.93,103529.49361139238
2025-12-02 12:22:00,98275.30418981332,99551.45,99699.195,103541.06791876817
2025-12-02 12:23:00,98273.68114293832,99564.99,99728.93,103533.28866104696
2025-12-02 12:24:00,98279.39012731332,99569.14,99714.6,103532.60744990918
2025-12-02 12:25:00,98283.22485650796,99565.68,99716.21,103528.37356528548
2025-12-02 12:26:00,98277.95532525796,99582.83,99754.914,103523.74216442545
2025-12-02 12:27:00,98272.35864557046,99587.48,99757.55,103526.24539645978
2025-12-02 12:28:00,98281.36157525796,99598.23,99781.39,103517.73839540342
2025-12-02 12:29:00,98282.28930963296,99596.44,99772.62,103518.42757052169
2025-12-02 12:30:00,98283.34204400796,99605.11,99784.59,103516.07759054992
2025-12-02 12:31:00,98289.60766900796,99625.29,99807.63,103511.85837596009
2025-12-02 12:32:00,98281.34204400796,99616.7,99792.52,103519.694430169
2025-12-02 12:33:00,98280.54712213296,99605.29,99784.57,103519.9499010802
2025-12-02 12:34:00,98279.56860650796,99604.164,99778.22,103523.24710889821
2025-12-02 12:35:00,98285.64282525796,99600.19,99765.5,103525.98605930677
2025-12-02 12:36:00,98283.92407525796,99600.555,99762.31,103523.77559884221
2025-12-02 12:37:00,98279.95923150796,99610.945,99770.25,103531.24625872755
2025-12-02 12:38:00,98272.04516900796,99600.47,99731.305,103547.5915700249
2025-12-02 12:39:00,98274.90454400796,99594.05,99722.66,103547.5915700249
2025-12-02 12:40:00,98276.91626275796,99591.58,99733.695,103547.5915700249
2025-12-02 12:41:00,98272.47876275796,99573.01,99698.72,103547.5915700249
2025-12-02 12:42:00,98275.38891900796,99594.625,99746.0,103547.5915700249
2025-12-02 12:43:00,98279.88696588296,99590.46,99746.42,103547.5915700249
2025-12-02 12:44:00,98266.75024713296,99601.12,99740.84,103547.5915700249
2025-12-02 12:45:00,98268.65259088296,99612.03,99738.7,103547.5915700249
2025-12-02 12:46:00,98266.30195463914,99624.9,99749.61,103547.5915700249
2025-12-02 12:47:00,98255.79609526414,99614.7,99728.93,103547.5915700249
2025-12-02 12:48:00,98258.78437651414,99623.74,99730.5,103547.5915700249
2025-12-02 12:49:00,98262.13984526414,99632.664,99746.9,103547.5915700249
2025-12-02 12:50:00,98251.69453276414,99621.266,99730.52,103547.5915700249
2025-12-02 12:51:00,98256.98945463914,99611.016,99691.21,103547.5915700249
2025-12-02 12:52:00,98256.95820463914,99594.96,99644.664,103547.5915700249
2025-12-02 12:53:00,98267.49140776414,99576.85,99601.734,103547.5915700249
2025-12-02 12:54:00,98255.61054838914,99565.89,99604.12,103552.31338632539
2025-12-02 12:55:00,98264.97773588914,99558.86,99566.76,103540.69280852309
2025-12-02 12:56:00,98262.66328276414,99533.14,99490.445,103531.86154886862
2025-12-02 12:57:00,98264.40156401414,99532.05,99491.24,103532.27556732163
2025-12-02 12:58:00,98249.09687651414,99516.516,99463.414,103530.9472540815
2025-12-02 12:59:00,98237.86054838914,99493.96,99410.95,103525.31068327339
2025-12-02 13:00:00,98213.40156401414,99527.01,99494.04,103545.32010885763
2025-12-02 13:01:00,98224.33125151414,99538.04,99530.195,103556.6996446204
2025-12-02 13:02:00,98224.99922026414,99542.78,99539.64,103561.30403929947
2025-12-02 13:03:00,98210.05781401414,99558.27,99553.234,103560.63421921541
2025-12-02 13:04:00,98213.0583022954,99540.195,99522.24,103549.14972912174
2025-12-02 13:05:00,98232.78242338914,99562.04,99549.25,103543.08541860663
2025-12-02 13:06:00,98243.65937651414,99572.734,99600.15,103554.69640853784
2025-12-02 13:07:00,98247.07343901414,99568.09,99592.19,103552.648504641
2025-12-02 13:08:00,98247.90156401414,99559.48,99569.15,103545.69223545356
2025-12-02 13:09:00,98230.7165054204,99541.74,99569.78,103557.62452610947
2025-12-02 13:10:00,98241.2086929204,99533.06,99520.664,103542.4407710912
2025-12-02 13:11:00,98244.9157241704,99528.62,99520.66,103547.54275371767
2025-12-02 13:12:00,98238.5602554204,99527.76,99533.37,103546.41567789843
2025-12-02 13:13:00,98238.20574511308,99519.766,99514.29,103544.2307844271
2025-12-02 13:14:00,98236.16668261308,99517.44,99519.06,103549.65494776818
2025-12-02 13:15:00,98251.76824511308,99501.52,99492.04,103544.26090240324
2025-12-02 13:16:00,98267.09832323808,99513.516,99551.66,103567.5318174932
2025-12-02 13:17:00,98272.68816698808,99527.266,99563.52,103567.5318174932
2025-12-02 13:18:00,98264.52215136308,99536.21,99568.35,103567.5318174932
2025-12-02 13:19:00,98254.95183886308,99548.58,99564.85,103567.5318174932
2025-12-02 13:20:00,98244.15105761308,99554.52,99589.82,103567.5318174932
2025-12-02 13:21:00,98239.14324511308,99549.516,99579.37,103567.5318174932
2025-12-02 13:22:00,98232.02410448808,99568.83,99639.9,103567.5318174932
2025-12-02 13:23:00,98249.08855761308,99551.42,99608.89,103567.5318174932
2025-12-02 13:24:00,98249.29558886308,99551.77,99596.97,103567.5318174932
2025-12-02 13:25:00,98262.84274951834,99517.03,99523.83,103567.5318174932
2025-12-02 13:26:00,98257.67670337576,99521.914,99549.195,103567.5318174932
2025-12-02 13:27:00,98259.61029712576,99513.12,99531.79,103567.5318174932
2025-12-02 13:28:00,98251.23529712576,99505.47,99534.96,103567.5318174932
2025-12-02 13:29:00,98250.65326587576,99502.086,99550.07,103567.5318174932
2025-12-02 13:30:00,98251.91498462576,99521.26,99592.99,103567.5318174932
2025-12-02 13:31:00,98249.80560962576,99519.14,99574.71,103567.5318174932
2025-12-02 13:32:00,98235.23139087576,99505.76,99526.99,103567.5318174932
2025-12-02 13:33:00,98240.14368335623,99496.95,99523.83,103567.5318174932
2025-12-02 13:34:00,98241.13098804373,99493.22,99506.05,103567.5318174932
2025-12-02 13:35:00,98245.14368335623,99479.71,99493.625,103567.5318174932
2025-12-02 13:36:00,98258.85852710623,99473.84,99499.99,103567.5318174932
2025-12-02 13:37:00,98259.88782398123,99469.914,99485.67,103567.5318174932
2025-12-02 13:38:00,98247.86048023123,99487.51,99496.78,103567.5318174932
2025-12-02 13:39:00,98249.77258960623,99481.57,99458.65,103567.5318174932
2025-12-02 13:40:00,98249.52454273123,99476.59,99447.516,103567.5318174932
2025-12-02 13:41:00,98253.17883960623,99477.78,99459.445,103567.5318174932
2025-12-02 13:42:00,98244.88587085623,99467.87,99449.11,103567.5318174932
2025-12-02 13:43:00,98246.63109485526,99492.66,99498.375,103567.5318174932
2025-12-02 13:44:00,98242.49242298026,99490.18,99503.16,103567.5318174932
2025-12-02 13:45:00,98233.16429798026,99485.71,99482.484,103567.5318174932
2025-12-02 13:46:00,98227.54125110526,99496.125,99515.53,103567.5318174932
2025-12-02 13:47:00,98226.56249133963,99501.47,99527.016,103567.5318174932
2025-12-02 13:48:00,98224.61742298026,99503.555,99528.6,103567.5318174932
2025-12-02 13:49:00,98225.37328235526,99502.72,99533.88,103567.5318174932
2025-12-02 13:50:00,98228.91820423026,99495.35,99506.36,103567.5318174932
2025-12-02 13:51:00,98228.28929798026,99509.766,99550.87,103567.5318174932
2025-12-02 13:52:00,98239.03148548026,99533.08,99586.734,103567.5318174932
2025-12-02 13:53:00,98236.87132923026,99531.59,99585.836,103567.5318174932
2025-12-02 13:54:00,98234.17406360526,99530.95,99592.19,103567.5318174932
2025-12-02 13:55:00,98234.67796985526,99530.56,99582.66,103567.5318174932
2025-12-02 13:56:00,98232.57836048026,99518.88,99554.04,103567.5318174932
2025-12-02 13:57:00,98243.18187610526,99512.97,99527.016,103567.5318174932
2025-12-02 13:58:00,98241.01781360526,99510.75,99520.66,103567.5318174932
2025-12-02 13:59:00,98226.22093860526,99538.34,99576.3,103567.5318174932
2025-12-02 14:00:00,98207.67369739432,99549.375,99550.07,103567.5318174932
2025-12-02 14:01:00,98224.27721301932,99580.69,99606.51,103567.5318174932
2025-12-02 14:02:00,98223.45690051932,99577.61,99600.15,103567.5318174932
2025-12-02 14:03:00,98227.12877551932,99585.555,99623.99,103567.5318174932
2025-12-02 14:04:00,98224.82018176932,99591.766,99651.01,103567.5318174932
2025-12-02 14:05:00,98229.44518176932,99612.58,99676.46,103567.5318174932
2025-12-02 14:06:00,98224.45494739432,99604.35,99665.18,103567.5318174932
2025-12-02 14:07:00,98221.69713489432,99602.69,99654.2,103567.5318174932
2025-12-02 14:08:00,98224.11119739432,99597.09,99649.44,103567.5318174932
2025-12-02 14:09:00,98221.75768176932,99601.84,99643.87,103567.5318174932
2025-12-02 14:10:00,98217.13072864432,99604.48,99631.31,103567.5318174932
2025-12-02 14:11:00,98215.88854114432,99600.43,99641.48,103567.5318174932
2025-12-02 14:12:00,98219.18541614432,99607.93,99656.91,103567.5318174932
2025-12-02 14:13:00,98223.48229114432,99617.27,99676.875,103567.5318174932
2025-12-02 14:14:00,98214.51744739432,99607.45,99655.0,103567.5318174932
2025-12-02 14:15:00,98220.12486926932,99617.414,99669.64,103567.5318174932
2025-12-02 14:16:00,98215.06432239432,99611.28,99668.516,103567.5318174932
2025-12-02 14:17:00,98228.12096301932,99596.01,99622.625,103567.5318174932
2025-12-02 14:18:00,98224.24791614432,99609.44,99638.27,103567.5318174932
2025-12-02 14:19:00,98228.54283801932,99599.05,99635.914,103567.5318174932
2025-12-02 14:20:00,98214.75768176932,99585.83,99598.24,103567.5318174932
2025-12-02 14:21:00,98213.23619739432,99569.625,99581.86,103567.5318174932
2025-12-02 14:22:00,98213.54047982115,99579.7,99587.43,103567.5318174932
2025-12-02 14:23:00,98226.30219857115,99568.81,99550.07,103567.5318174932
2025-12-02 14:24:00,98227.09126107115,99564.734,99547.69,103567.5318174932
2025-12-02 14:25:00,98220.96821419615,99570.24,99561.984,103567.5318174932
2025-12-02 14:26:00,98236.26215950865,99574.41,99539.734,103567.5318174932
2025-12-02 14:27:00,98233.13325325865,99574.94,99536.55,103567.5318174932
2025-12-02 14:28:00,98212.98481575865,99586.586,99586.63,103567.5318174932
2025-12-02 14:29:00,98219.21723763365,99595.13,99612.07,103567.5318174932
2025-12-02 14:30:00,98210.24653450865,99614.555,99643.06,103567.5318174932
2025-12-02 14:31:00,98209.46821419615,99618.49,99654.766,103567.5318174932
2025-12-02 14:32:00,98209.45942513365,99611.77,99645.11,103567.5318174932
2025-12-02 14:33:00,98207.45942513365,99613.31,99651.81,103567.5318174932
2025-12-02 14:34:00,98207.92622200865,99619.3,99666.92,103567.5318174932
2025-12-02 14:35:00,98206.85786263365,99620.33,99672.805,103567.5318174932
2025-12-02 14:36:00,98210.9823743524,99614.664,99666.92,103567.5318174932
2025-12-02 14:37:00,98204.18012825865,99601.86,99647.84,103567.5318174932
2025-12-02 14:38:00,98207.99262825865,99604.76,99664.3,103567.5318174932
2025-12-02 14:39:00,98213.57758919615,99611.0,99666.92,103573.906287109
2025-12-02 14:40:00,98218.48383919615,99619.84,99676.46,103568.95032537317
2025-12-02 14:41:00,98218.58051888365,99618.19,99654.125,103580.55829647252
2025-12-02 14:42:00,98223.06294075865,99615.305,99651.02,103582.1671030528
2025-12-02 14:43:00,98230.67817513365,99602.65,99600.15,103593.14459921661
2025-12-02 14:44:00,98210.59419075865,99606.42,99633.53,103593.14459921661
2025-12-02 14:45:00,98216.03950325865,99608.28,99635.914,103593.14459921661
2025-12-02 14:46:00,98208.87808339018,99615.32,99647.055,103593.14459921661
2025-12-02 14:47:00,98206.92105214018,99618.875,99639.9,103593.14459921661
2025-12-02 14:48:00,98194.19839589018,99640.836,99695.54,103593.14459921661
2025-12-02 14:49:00,98203.46695057768,99631.58,99679.64,103593.14459921661
2025-12-02 14:50:00,98210.44741932768,99638.63,99702.695,103593.14459921661
2025-12-02 14:51:00,98219.76968495268,99659.81,99773.445,103593.14459921661
2025-12-02 14:52:00,98224.75991932768,99665.03,99773.445,103597.00789165603
2025-12-02 14:53:00,98222.80288807768,99667.47,99760.73,103610.95585006393
2025-12-02 14:54:00,98219.55679432768,99655.58,99744.83,103608.00213734453
2025-12-02 14:55:00,98225.95327870268,99663.734,99755.95,103613.8177551745
2025-12-02 14:56:00,98214.50624482054,99649.16,99749.6,103617.11889965754
2025-12-02 14:57:00,98183.10585419554,99679.36,99771.125,103609.80574539474
2025-12-02 14:58:00,98178.75038544554,99680.88,99764.35,103621.0537919149
2025-12-02 14:59:00,98149.93788544554,99651.66,99752.77,103623.19756076908
2025-12-02 15:00:00,98137.79726044554,99657.99,99751.17,103623.19756076908
2025-12-02 15:01:00,98139.45155732054,99650.65,99722.61,103623.19756076908
2025-12-02 15:02:00,98133.35194794554,99651.35,99733.375,103623.19756076908
2025-12-02 15:03:00,98137.18007294554,99651.75,99736.88,103623.19756076908
2025-12-02 15:04:00,98138.64491669554,99647.54,99722.56,103623.19756076908
2025-12-02 15:05:00,98144.27186982054,99653.49,99744.83,103623.19756076908
2025-12-02 15:06:00,98140.70204560179,99640.016,99728.93,103623.19756076908
2025-12-02 15:07:00,98135.68056122679,99645.32,99741.64,103623.19756076908
2025-12-02 15:08:00,98136.60829560179,99644.36,99735.29,103623.19756076908
2025-12-02 15:09:00,98132.32509247679,99657.31,99757.55,103623.19756076908
2025-12-02 15:10:00,98134.4260236444,99654.72,99744.03,103623.19756076908
2025-12-02 15:11:00,98138.3283673944,99650.86,99732.664,103623.19756076908
2025-12-02 15:12:00,98131.6721173944,99661.19,99775.03,103623.19756076908
2025-12-02 15:13:00,98129.4709455194,99665.82,99780.59,103623.19756076908
