DateTime,Buy_Hold_Equal
2025-11-25 09:43:00,98832.18
2025-11-25 09:44:00,98824.516
2025-11-25 09:45:00,98780.125
2025-11-25 09:46:00,98754.7
2025-11-25 09:47:00,98742.4
2025-11-25 09:48:00,98714.875
2025-11-25 09:49:00,98682.01
2025-11-25 09:50:00,98709.25
2025-11-25 09:51:00,98776.09
2025-11-25 09:52:00,98794.05
2025-11-25 09:53:00,98803.62
2025-11-25 09:54:00,98851.97
2025-11-25 09:55:00,98871.22
2025-11-25 09:56:00,98864.875
2025-11-25 09:57:00,98894.16
2025-11-25 09:58:00,98934.555
2025-11-25 09:59:00,98939.53
2025-11-25 10:00:00,98926.055
2025-11-25 10:01:00,98890.59
2025-11-25 10:02:00,98811.55
2025-11-25 10:03:00,98790.055
2025-11-25 10:04:00,98807.56
2025-11-25 10:05:00,98859.805
2025-11-25 10:06:00,98865.69
2025-11-25 10:07:00,98904.78
2025-11-25 10:08:00,98939.82
2025-11-25 10:09:00,98951.62
2025-11-25 10:10:00,98943.84
2025-11-25 10:11:00,98883.34
2025-11-25 10:12:00,98904.98
2025-11-25 10:13:00,98930.266
2025-11-25 10:14:00,98910.03
2025-11-25 10:15:00,98892.1
2025-11-25 10:16:00,98919.03
2025-11-25 10:17:00,98919.91
2025-11-25 10:18:00,98939.78
2025-11-25 10:19:00,98933.26
2025-11-25 10:20:00,98894.59
2025-11-25 10:21:00,98898.56
2025-11-25 10:22:00,98857.15
2025-11-25 10:23:00,98856.7
2025-11-25 10:24:00,98876.586
2025-11-25 10:25:00,98877.42
2025-11-25 10:26:00,98890.59
2025-11-25 10:27:00,98878.66
2025-11-25 10:28:00,98911.336
2025-11-25 10:29:00,98931.85
2025-11-25 10:30:00,98979.14
2025-11-25 10:31:00,98996.37
2025-11-25 10:32:00,98991.33
2025-11-25 10:33:00,99000.96
2025-11-25 10:34:00,98998.02
2025-11-25 10:35:00,98966.65
2025-11-25 10:36:00,98999.13
2025-11-25 10:37:00,99001.36
2025-11-25 10:38:00,98982.016
2025-11-25 10:39:00,98979.96
2025-11-25 10:40:00,98990.26
2025-11-25 10:41:00,98991.29
2025-11-25 10:42:00,98980.484
2025-11-25 10:43:00,99003.69
2025-11-25 10:44:00,99049.2
2025-11-25 10:45:00,99075.29
2025-11-25 10:46:00,99089.93
2025-11-25 10:47:00,99069.516
2025-11-25 10:48:00,99056.59
2025-11-25 10:49:00,99003.96
2025-11-25 10:50:00,98974.48
2025-11-25 10:51:00,98941.53
2025-11-25 10:52:00,98960.29
2025-11-25 10:53:00,98955.19
2025-11-25 10:54:00,98943.06
2025-11-25 10:55:00,98916.016
2025-11-25 10:56:00,98916.45
2025-11-25 10:57:00,98946.21
2025-11-25 10:58:00,98959.81
2025-11-25 10:59:00,98923.984
2025-11-25 11:00:00,98942.56
2025-11-25 11:01:00,98954.41
2025-11-25 11:02:00,98954.28
2025-11-25 11:03:00,98961.47
2025-11-25 11:04:00,98985.9
2025-11-25 11:05:00,98962.56
2025-11-25 11:06:00,98974.9
2025-11-25 11:07:00,98994.0
2025-11-25 11:08:00,98984.11
2025-11-25 11:09:00,98949.61
2025-11-25 11:10:00,98942.56
2025-11-25 11:11:00,98958.83
2025-11-25 11:12:00,98973.05
2025-11-25 11:13:00,98993.23
2025-11-25 11:14:00,98991.3
2025-11-25 11:15:00,99003.38
2025-11-25 11:16:00,99049.34
2025-11-25 11:17:00,99042.89
2025-11-25 11:18:00,99056.61
2025-11-25 11:19:00,99080.805
2025-11-25 11:20:00,99095.05
2025-11-25 11:21:00,99108.01
2025-11-25 11:22:00,99101.18
2025-11-25 11:23:00,99110.19
2025-11-25 11:24:00,99096.98
2025-11-25 11:25:00,99090.78
2025-11-25 11:26:00,99096.88
2025-11-25 11:27:00,99113.12
2025-11-25 11:28:00,99096.72
2025-11-25 11:29:00,99113.734
2025-11-25 11:30:00,99106.76
2025-11-25 11:31:00,99104.16
2025-11-25 11:32:00,99120.46
2025-11-25 11:33:00,99115.04
2025-11-25 11:34:00,99107.68
2025-11-25 11:35:00,99097.74
2025-11-25 11:36:00,99091.02
2025-11-25 11:37:00,99112.37
2025-11-25 11:38:00,99103.91
2025-11-25 11:39:00,99115.77
2025-11-25 11:40:00,99116.28
2025-11-25 11:41:00,99133.36
2025-11-25 11:42:00,99140.68
2025-11-25 11:43:00,99140.25
2025-11-25 11:44:00,99125.055
2025-11-25 11:45:00,99093.42
2025-11-25 11:46:00,99103.59
2025-11-25 11:47:00,99097.266
2025-11-25 11:48:00,99094.04
2025-11-25 11:49:00,99093.21
2025-11-25 11:50:00,99124.2
2025-11-25 11:51:00,99120.09
2025-11-25 11:52:00,99134.67
2025-11-25 11:53:00,99139.63
2025-11-25 11:54:00,99140.695
2025-11-25 11:55:00,99149.43
2025-11-25 11:56:00,99159.68
2025-11-25 11:57:00,99154.28
2025-11-25 11:58:00,99153.63
2025-11-25 11:59:00,99145.19
2025-11-25 12:00:00,99155.234
2025-11-25 12:01:00,99171.21
2025-11-25 12:02:00,99167.08
2025-11-25 12:03:00,99207.375
2025-11-25 12:04:00,99212.73
2025-11-25 12:05:00,99217.664
2025-11-25 12:06:00,99209.56
2025-11-25 12:07:00,99222.234
2025-11-25 12:08:00,99230.28
2025-11-25 12:09:00,99268.375
2025-11-25 12:10:00,99275.7
2025-11-25 12:11:00,99264.734
2025-11-25 12:12:00,99266.42
2025-11-25 12:13:00,99273.48
2025-11-25 12:14:00,99268.484
2025-11-25 12:15:00,99257.88
2025-11-25 12:16:00,99254.64
2025-11-25 12:17:00,99260.125
2025-11-25 12:18:00,99263.56
2025-11-25 12:19:00,99287.7
2025-11-25 12:20:00,99297.92
2025-11-25 12:21:00,99313.164
2025-11-25 12:22:00,99334.03
2025-11-25 12:23:00,99337.85
2025-11-25 12:24:00,99365.65
2025-11-25 12:25:00,99387.5
2025-11-25 12:26:00,99365.125
2025-11-25 12:27:00,99360.83
2025-11-25 12:28:00,99327.29
2025-11-25 12:29:00,99310.81
2025-11-25 12:30:00,99332.8
2025-11-25 12:31:00,99349.85
2025-11-25 12:32:00,99355.305
2025-11-25 12:33:00,99385.414
2025-11-25 12:34:00,99397.3
2025-11-25 12:35:00,99372.41
2025-11-25 12:36:00,99380.86
2025-11-25 12:37:00,99399.65
2025-11-25 12:38:00,99361.36
2025-11-25 12:39:00,99359.36
2025-11-25 12:40:00,99366.63
2025-11-25 12:41:00,99358.46
2025-11-25 12:42:00,99359.87
2025-11-25 12:43:00,99351.945
2025-11-25 12:44:00,99353.08
2025-11-25 12:45:00,99363.234
2025-11-25 12:46:00,99337.83
2025-11-25 12:47:00,99333.336
2025-11-25 12:48:00,99340.73
2025-11-25 12:49:00,99340.13
2025-11-25 12:50:00,99336.94
2025-11-25 12:51:00,99312.64
2025-11-25 12:52:00,99326.18
2025-11-25 12:53:00,99311.984
2025-11-25 12:54:00,99310.61
2025-11-25 12:55:00,99330.695
2025-11-25 12:56:00,99330.83
2025-11-25 12:57:00,99317.35
2025-11-25 12:58:00,99307.47
2025-11-25 12:59:00,99294.34
2025-11-25 13:00:00,99304.0
2025-11-25 13:01:00,99333.54
2025-11-25 13:02:00,99324.414
2025-11-25 13:03:00,99341.664
2025-11-25 13:04:00,99337.56
2025-11-25 13:05:00,99337.21
2025-11-25 13:06:00,99328.31
2025-11-25 13:07:00,99329.59
2025-11-25 13:08:00,99330.31
2025-11-25 13:09:00,99344.48
2025-11-25 13:10:00,99308.77
2025-11-25 13:11:00,99300.16
2025-11-25 13:12:00,99293.39
2025-11-25 13:13:00,99321.67
2025-11-25 13:14:00,99305.14
2025-11-25 13:15:00,99300.18
2025-11-25 13:16:00,99293.73
2025-11-25 13:17:00,99277.66
2025-11-25 13:18:00,99279.08
2025-11-25 13:19:00,99300.02
2025-11-25 13:20:00,99300.78
2025-11-25 13:21:00,99300.5
2025-11-25 13:22:00,99311.58
2025-11-25 13:23:00,99319.62
2025-11-25 13:24:00,99316.3
2025-11-25 13:25:00,99304.85
2025-11-25 13:26:00,99297.74
2025-11-25 13:27:00,99295.805
2025-11-25 13:28:00,99301.445
2025-11-25 13:29:00,99302.734
2025-11-25 13:30:00,99313.26
2025-11-25 13:31:00,99297.87
2025-11-25 13:32:00,99300.83
2025-11-25 13:33:00,99308.48
2025-11-25 13:34:00,99306.06
2025-11-25 13:35:00,99306.3
2025-11-25 13:36:00,99292.61
2025-11-25 13:37:00,99267.516
2025-11-25 13:38:00,99238.8
2025-11-25 13:39:00,99262.0
2025-11-25 13:40:00,99247.74
2025-11-25 13:41:00,99264.29
2025-11-25 13:42:00,99265.89
2025-11-25 13:43:00,99254.95
2025-11-25 13:44:00,99254.484
2025-11-25 13:45:00,99266.79
2025-11-25 13:46:00,99277.52
2025-11-25 13:47:00,99278.805
2025-11-25 13:48:00,99297.71
2025-11-25 13:49:00,99285.516
2025-11-25 13:50:00,99289.35
2025-11-25 13:51:00,99284.22
2025-11-25 13:52:00,99288.44
2025-11-25 13:53:00,99295.125
2025-11-25 13:54:00,99290.07
2025-11-25 13:55:00,99268.12
2025-11-25 13:56:00,99271.6
2025-11-25 13:57:00,99269.48
2025-11-25 13:58:00,99268.49
2025-11-25 13:59:00,99253.75
2025-11-25 14:00:00,99276.62
2025-11-25 14:01:00,99282.6
2025-11-25 14:02:00,99265.47
2025-11-25 14:03:00,99248.2
2025-11-25 14:04:00,99246.37
2025-11-25 14:05:00,99267.61
2025-11-25 14:06:00,99264.016
2025-11-25 14:07:00,99271.55
2025-11-25 14:08:00,99280.24
2025-11-25 14:09:00,99276.984
2025-11-25 14:10:00,99277.8
2025-11-25 14:11:00,99271.73
2025-11-25 14:12:00,99267.27
2025-11-25 14:13:00,99271.71
2025-11-25 14:14:00,99272.55
2025-11-25 14:15:00,99257.6
2025-11-25 14:16:00,99243.58
2025-11-25 14:17:00,99239.71
2025-11-25 14:18:00,99219.04
2025-11-25 14:19:00,99213.04
2025-11-25 14:20:00,99211.98
2025-11-25 14:21:00,99223.3
2025-11-25 14:22:00,99206.48
2025-11-25 14:23:00,99211.58
2025-11-25 14:24:00,99191.92
2025-11-25 14:25:00,99198.04
2025-11-25 14:26:00,99178.336
2025-11-25 14:27:00,99178.016
2025-11-25 14:32:00,99191.86
2025-11-25 14:33:00,99201.516
2025-11-25 14:34:00,99192.79
2025-11-25 14:35:00,99194.305
2025-11-25 14:36:00,99180.195
2025-11-25 14:37:00,99167.73
2025-11-25 14:38:00,99166.84
2025-11-25 14:39:00,99159.32
2025-11-25 14:40:00,99141.23
2025-11-25 14:41:00,99155.78
2025-11-25 14:42:00,99158.84
2025-11-25 14:43:00,99182.55
2025-11-25 14:44:00,99193.39
2025-11-25 14:45:00,99202.05
2025-11-25 14:46:00,99193.77
2025-11-25 14:47:00,99189.28
2025-11-25 14:48:00,99177.1
2025-11-25 14:49:00,99178.26
2025-11-25 14:50:00,99192.17
2025-11-25 14:51:00,99210.84
2025-11-25 14:52:00,99213.13
2025-11-25 14:53:00,99215.54
2025-11-25 14:54:00,99213.51
2025-11-25 14:55:00,99228.37
2025-11-25 14:56:00,99228.945
2025-11-25 14:57:00,99244.13
2025-11-25 14:58:00,99240.56
2025-11-25 14:59:00,99256.23
2025-11-25 15:00:00,99272.49
2025-11-25 15:01:00,99270.12
2025-11-25 15:02:00,99285.77
2025-11-25 15:03:00,99282.97
2025-11-25 15:04:00,99286.445
2025-11-25 15:05:00,99279.23
2025-11-25 15:06:00,99282.57
2025-11-25 15:07:00,99303.375
2025-11-25 15:08:00,99296.4
2025-11-25 15:09:00,99281.92
2025-11-25 15:10:00,99273.75
2025-11-25 15:11:00,99265.84
2025-11-25 15:12:00,99265.75
2025-11-25 15:13:00,99278.07
2025-11-25 15:14:00,99274.984
2025-11-25 15:15:00,99276.43
2025-11-25 15:16:00,99274.37
2025-11-25 15:17:00,99277.03
2025-11-25 15:18:00,99278.45
2025-11-25 15:19:00,99273.31
2025-11-25 15:20:00,99270.34
2025-11-25 15:21:00,99263.97
2025-11-25 15:22:00,99265.086
2025-11-25 15:23:00,99265.64
2025-11-25 15:24:00,99260.15
2025-11-25 15:25:00,99257.98
2025-11-25 15:26:00,99248.74
2025-11-25 15:27:00,99254.82
2025-11-25 15:28:00,99255.15
2025-11-25 15:29:00,99240.64
2025-11-25 15:30:00,99246.945
2025-11-25 15:31:00,99263.945
2025-11-25 15:32:00,99261.555
2025-11-25 15:33:00,99268.82
2025-11-25 15:34:00,99271.51
2025-11-25 15:35:00,99274.414
2025-11-25 15:36:00,99270.914
2025-11-25 15:37:00,99265.734
2025-11-25 15:38:00,99287.6
2025-11-25 15:39:00,99287.41
2025-11-25 15:40:00,99293.45
2025-11-25 15:41:00,99292.945
2025-11-25 15:42:00,99292.88
2025-11-25 15:43:00,99303.78
2025-11-25 15:44:00,99298.49
2025-11-25 15:45:00,99295.58
2025-11-25 15:46:00,99301.28
2025-11-25 15:47:00,99304.2
2025-11-25 15:48:00,99304.93
2025-11-25 15:49:00,99307.14
2025-11-25 15:50:00,99314.96
2025-11-25 15:51:00,99318.83
2025-11-25 15:52:00,99320.086
2025-11-25 15:53:00,99328.04
2025-11-25 15:54:00,99306.77
2025-11-25 15:55:00,99312.72
2025-11-25 15:56:00,99314.43
2025-11-25 15:57:00,99295.266
2025-11-25 15:58:00,99311.84
2025-11-25 15:59:00,99304.44
2025-11-26 09:30:00,99527.79
2025-11-26 09:31:00,99543.13
2025-11-26 09:32:00,99594.58
2025-11-26 09:33:00,99569.836
2025-11-26 09:34:00,99585.21
2025-11-26 09:35:00,99602.37
2025-11-26 09:36:00,99600.56
2025-11-26 09:37:00,99556.46
2025-11-26 09:38:00,99541.03
2025-11-26 09:39:00,99558.56
2025-11-26 09:40:00,99568.33
2025-11-26 09:41:00,99548.516
2025-11-26 09:42:00,99542.234
2025-11-26 09:43:00,99537.24
2025-11-26 09:44:00,99559.08
2025-11-26 09:45:00,99562.92
2025-11-26 09:46:00,99562.66
2025-11-26 09:47:00,99580.78
2025-11-26 09:48:00,99586.36
2025-11-26 09:49:00,99603.0
2025-11-26 09:50:00,99580.56
2025-11-26 09:51:00,99570.44
2025-11-26 09:52:00,99530.3
2025-11-26 09:53:00,99511.88
2025-11-26 09:54:00,99487.04
2025-11-26 09:55:00,99486.49
2025-11-26 09:56:00,99455.85
2025-11-26 09:57:00,99450.88
2025-11-26 09:58:00,99435.93
2025-11-26 09:59:00,99392.21
2025-11-26 10:00:00,99383.58
2025-11-26 10:01:00,99365.27
2025-11-26 10:02:00,99405.32
2025-11-26 10:03:00,99400.914
2025-11-26 10:04:00,99387.25
2025-11-26 10:05:00,99360.91
2025-11-26 10:06:00,99375.61
2025-11-26 10:07:00,99411.45
2025-11-26 10:08:00,99458.85
2025-11-26 10:09:00,99451.03
2025-11-26 10:10:00,99457.04
2025-11-26 10:11:00,99460.56
2025-11-26 10:12:00,99481.234
2025-11-26 10:13:00,99500.43
2025-11-26 10:14:00,99498.055
2025-11-26 10:15:00,99501.87
2025-11-26 10:16:00,99523.67
2025-11-26 10:17:00,99540.484
2025-11-26 10:18:00,99550.69
2025-11-26 10:19:00,99558.18
2025-11-26 10:20:00,99557.89
2025-11-26 10:21:00,99553.05
2025-11-26 10:22:00,99551.39
2025-11-26 10:23:00,99554.9
2025-11-26 10:24:00,99529.586
2025-11-26 10:25:00,99542.92
2025-11-26 10:26:00,99573.945
2025-11-26 10:27:00,99584.24
2025-11-26 10:28:00,99590.7
2025-11-26 10:29:00,99595.56
2025-11-26 10:30:00,99621.164
2025-11-26 10:31:00,99615.16
2025-11-26 10:32:00,99604.45
2025-11-26 10:33:00,99626.35
2025-11-26 10:34:00,99636.35
2025-11-26 10:35:00,99658.74
2025-11-26 10:36:00,99662.38
2025-11-26 10:37:00,99646.32
2025-11-26 10:38:00,99653.21
2025-11-26 10:39:00,99671.76
2025-11-26 10:40:00,99681.09
2025-11-26 10:41:00,99662.414
2025-11-26 10:42:00,99649.734
2025-11-26 10:43:00,99666.87
2025-11-26 10:44:00,99654.76
2025-11-26 10:45:00,99654.87
2025-11-26 10:46:00,99655.96
2025-11-26 10:47:00,99658.664
2025-11-26 10:48:00,99652.42
2025-11-26 10:49:00,99640.55
2025-11-26 10:50:00,99661.484
2025-11-26 10:51:00,99671.68
2025-11-26 10:52:00,99673.414
2025-11-26 10:53:00,99683.36
2025-11-26 10:54:00,99691.65
2025-11-26 10:55:00,99701.44
2025-11-26 10:56:00,99680.88
2025-11-26 10:57:00,99707.586
2025-11-26 10:58:00,99732.44
2025-11-26 10:59:00,99746.945
2025-11-26 11:00:00,99746.77
2025-11-26 11:01:00,99734.64
2025-11-26 11:02:00,99747.67
2025-11-26 11:03:00,99741.336
2025-11-26 11:04:00,99757.66
2025-11-26 11:05:00,99752.08
2025-11-26 11:06:00,99752.94
2025-11-26 11:07:00,99751.5
2025-11-26 11:08:00,99744.01
2025-11-26 11:09:00,99748.1
2025-11-26 11:10:00,99755.26
2025-11-26 11:11:00,99761.79
2025-11-26 11:12:00,99755.05
2025-11-26 11:13:00,99762.9
2025-11-26 11:14:00,99762.33
2025-11-26 11:15:00,99780.06
2025-11-26 11:16:00,99781.72
2025-11-26 11:17:00,99785.28
2025-11-26 11:18:00,99802.14
2025-11-26 11:19:00,99806.484
2025-11-26 11:20:00,99814.28
2025-11-26 11:21:00,99818.59
2025-11-26 11:22:00,99818.99
2025-11-26 11:23:00,99815.59
2025-11-26 11:24:00,99816.43
2025-11-26 11:25:00,99795.77
2025-11-26 11:26:00,99811.92
2025-11-26 11:27:00,99815.81
2025-11-26 11:28:00,99802.66
2025-11-26 11:29:00,99790.42
2025-11-26 11:30:00,99789.66
2025-11-26 11:31:00,99801.62
2025-11-26 11:32:00,99808.9
2025-11-26 11:33:00,99806.25
2025-11-26 11:34:00,99814.83
2025-11-26 11:35:00,99845.22
2025-11-26 11:36:00,99830.8
2025-11-26 11:37:00,99839.8
2025-11-26 11:38:00,99845.73
2025-11-26 11:39:00,99850.24
2025-11-26 11:40:00,99879.11
2025-11-26 11:41:00,99887.01
2025-11-26 11:42:00,99893.37
2025-11-26 11:43:00,99898.66
2025-11-26 11:44:00,99892.2
2025-11-26 11:45:00,99885.05
2025-11-26 11:46:00,99875.914
2025-11-26 11:47:00,99867.74
2025-11-26 11:48:00,99867.88
2025-11-26 11:49:00,99851.48
2025-11-26 11:50:00,99845.055
2025-11-26 11:51:00,99843.28
2025-11-26 11:52:00,99858.11
2025-11-26 11:53:00,99850.164
2025-11-26 11:54:00,99842.75
2025-11-26 11:55:00,99852.38
2025-11-26 11:56:00,99867.88
2025-11-26 11:57:00,99875.87
2025-11-26 11:58:00,99864.56
2025-11-26 11:59:00,99871.53
2025-11-26 12:00:00,99864.74
2025-11-26 12:01:00,99876.94
2025-11-26 12:02:00,99875.1
2025-11-26 12:03:00,99879.65
2025-11-26 12:04:00,99855.34
2025-11-26 12:05:00,99868.64
2025-11-26 12:06:00,99866.6
2025-11-26 12:07:00,99864.59
2025-11-26 12:08:00,99837.46
2025-11-26 12:09:00,99840.04
2025-11-26 12:10:00,99853.41
2025-11-26 12:11:00,99845.52
2025-11-26 12:12:00,99845.06
2025-11-26 12:13:00,99832.234
2025-11-26 12:14:00,99832.56
2025-11-26 12:15:00,99833.79
2025-11-26 12:16:00,99850.37
2025-11-26 12:17:00,99848.55
2025-11-26 12:18:00,99841.5
2025-11-26 12:19:00,99849.69
2025-11-26 12:20:00,99860.39
2025-11-26 12:31:00,99878.42
2025-11-26 12:32:00,99875.055
2025-11-26 12:33:00,99875.945
2025-11-26 12:34:00,99882.62
2025-11-26 12:35:00,99879.28
2025-11-26 12:36:00,99864.37
2025-11-26 12:37:00,99853.68
2025-11-26 12:38:00,99847.43
2025-11-26 12:39:00,99863.414
2025-11-26 12:40:00,99859.73
2025-11-26 12:41:00,99865.59
2025-11-26 12:42:00,99871.836
2025-11-26 12:43:00,99875.29
2025-11-26 12:44:00,99888.6
2025-11-26 12:45:00,99886.78
2025-11-26 12:46:00,99895.04
2025-11-26 12:47:00,99889.69
2025-11-26 12:48:00,99887.66
2025-11-26 12:49:00,99882.24
2025-11-26 12:50:00,99878.31
2025-11-26 12:51:00,99887.12
2025-11-26 12:52:00,99883.71
2025-11-26 12:53:00,99883.35
2025-11-26 12:54:00,99884.29
2025-11-26 12:55:00,99879.45
2025-11-26 12:56:00,99887.73
2025-11-26 12:57:00,99890.96
2025-11-26 12:58:00,99877.266
2025-11-26 12:59:00,99880.06
2025-11-26 13:00:00,99891.93
2025-11-26 13:01:00,99904.48
2025-11-26 13:02:00,99913.97
2025-11-26 13:03:00,99909.61
2025-11-26 13:04:00,99910.45
2025-11-26 13:05:00,99907.32
2025-11-26 13:06:00,99901.3
2025-11-26 13:07:00,99901.43
2025-11-26 13:08:00,99915.45
2025-11-26 13:09:00,99791.15
2025-11-26 13:10:00,99800.52
2025-11-26 13:11:00,99815.27
2025-11-26 13:12:00,99849.72
2025-11-26 13:13:00,99861.125
2025-11-26 13:14:00,99875.336
2025-11-26 13:15:00,99866.23
2025-11-26 13:16:00,99863.44
2025-11-26 13:17:00,99864.66
2025-11-26 13:18:00,99862.85
2025-11-26 13:19:00,99858.66
2025-11-26 13:20:00,99853.08
2025-11-26 13:21:00,99870.08
2025-11-26 13:22:00,99893.266
2025-11-26 13:23:00,99883.7
2025-11-26 13:24:00,99865.805
2025-11-26 13:25:00,99873.99
2025-11-26 13:26:00,99879.27
2025-11-26 13:27:00,99873.13
2025-11-26 13:28:00,99876.67
2025-11-26 13:29:00,99866.125
2025-11-26 13:30:00,99841.41
2025-11-26 13:31:00,99830.625
2025-11-26 13:34:00,99779.32
2025-11-26 13:35:00,99780.37
2025-11-26 13:36:00,99801.445
2025-11-26 13:37:00,99784.11
2025-11-26 13:38:00,99797.88
2025-11-26 13:39:00,99797.59
2025-11-26 13:40:00,99791.516
2025-11-26 13:41:00,99805.94
2025-11-26 13:42:00,99807.055
2025-11-26 13:43:00,99787.96
2025-11-26 13:44:00,99765.32
2025-11-26 13:45:00,99755.14
2025-11-26 13:46:00,99773.28
2025-11-26 13:47:00,99780.62
2025-11-26 13:48:00,99797.55
2025-11-26 13:49:00,99808.52
2025-11-26 13:50:00,99813.67
2025-11-26 13:51:00,99822.02
2025-11-26 13:52:00,99811.516
2025-11-26 13:53:00,99822.05
2025-11-26 13:54:00,99818.12
2025-11-26 13:55:00,99818.766
2025-11-26 13:56:00,99823.65
2025-11-26 13:57:00,99838.95
2025-11-26 13:58:00,99844.14
2025-11-26 13:59:00,99843.77
2025-11-26 14:00:00,99851.4
2025-11-26 14:01:00,99876.805
2025-11-26 14:02:00,99871.43
2025-11-26 14:03:00,99882.05
2025-11-26 14:04:00,99852.164
2025-11-26 14:05:00,99843.56
2025-11-26 14:06:00,99830.57
2025-11-26 14:07:00,99847.875
2025-11-26 14:08:00,99831.695
2025-11-26 14:09:00,99840.3
2025-11-26 14:10:00,99845.79
2025-11-26 14:11:00,99842.56
2025-11-26 14:12:00,99863.44
2025-11-26 14:13:00,99861.016
2025-11-26 14:14:00,99874.17
2025-11-26 14:15:00,99876.914
2025-11-26 14:16:00,99868.28
2025-11-26 14:17:00,99879.62
2025-11-26 14:18:00,99874.47
2025-11-26 14:19:00,99879.74
2025-11-26 14:20:00,99883.16
2025-11-26 14:21:00,99894.37
2025-11-26 14:22:00,99890.73
2025-11-26 14:23:00,99894.03
2025-11-26 14:24:00,99889.914
2025-11-26 14:32:00,99895.64
2025-11-26 14:33:00,99897.53
2025-11-26 14:34:00,99887.47
2025-11-26 14:35:00,99879.33
2025-11-26 14:36:00,99883.75
2025-11-26 14:37:00,99886.69
2025-11-26 14:38:00,99878.5
2025-11-26 14:39:00,99878.66
2025-11-26 14:40:00,99873.414
2025-11-26 14:41:00,99871.445
2025-11-26 14:42:00,99876.85
2025-11-26 14:43:00,99855.59
2025-11-26 14:44:00,99855.24
2025-11-26 14:45:00,99875.13
2025-11-26 14:46:00,99874.945
2025-11-26 14:47:00,99869.22
2025-11-26 14:48:00,99861.38
2025-11-26 14:49:00,99852.73
2025-11-26 14:50:00,99870.08
2025-11-26 14:51:00,99860.016
2025-11-26 14:52:00,99868.33
2025-11-26 14:53:00,99867.734
2025-11-26 14:54:00,99864.445
2025-11-26 14:55:00,99866.25
2025-11-26 14:56:00,99859.875
2025-11-26 14:57:00,99869.46
2025-11-26 14:58:00,99871.54
2025-11-26 14:59:00,99866.75
2025-11-26 15:00:00,99856.32
2025-11-26 15:01:00,99876.88
2025-11-26 15:02:00,99873.43
2025-11-26 15:03:00,99882.76
2025-11-26 15:04:00,99878.33
2025-11-26 15:05:00,99873.195
2025-11-26 15:06:00,99871.79
2025-11-26 15:07:00,99862.41
2025-11-26 15:08:00,99882.09
2025-11-26 15:09:00,99882.555
2025-11-26 15:10:00,99892.84
2025-11-26 15:11:00,99886.21
2025-11-26 15:12:00,99894.51
2025-11-26 15:13:00,99898.06
2025-11-26 15:14:00,99905.6
2025-11-26 15:15:00,99908.37
2025-11-26 15:16:00,99910.56
2025-11-26 15:17:00,99910.99
2025-11-26 15:18:00,99906.664
2025-11-26 15:19:00,99896.164
2025-11-26 15:20:00,99895.89
2025-11-26 15:21:00,99904.2
2025-11-26 15:22:00,99906.06
2025-11-26 15:23:00,99906.555
2025-11-26 15:24:00,99914.97
2025-11-26 15:25:00,99903.91
2025-11-26 15:26:00,99910.18
2025-11-26 15:27:00,99908.75
2025-11-26 15:28:00,99902.0
2025-11-26 15:29:00,99901.805
2025-11-26 15:30:00,99905.125
2025-11-26 15:31:00,99897.69
2025-11-26 15:32:00,99898.93
2025-11-26 15:33:00,99896.22
2025-11-26 15:34:00,99902.734
2025-11-26 15:35:00,99909.86
2025-11-26 15:36:00,99902.05
2025-11-26 15:37:00,99902.21
2025-11-26 15:38:00,99907.445
2025-11-26 15:39:00,99913.62
2025-11-26 15:40:00,99903.586
2025-11-26 15:41:00,99903.47
2025-11-26 15:42:00,99919.72
2025-11-26 15:43:00,99920.44
2025-11-26 15:44:00,99916.31
2025-11-26 15:45:00,99911.94
2025-11-26 15:46:00,99919.35
2025-11-26 15:47:00,99898.85
2025-11-26 15:48:00,99885.01
2025-11-26 15:49:00,99877.27
2025-11-26 15:50:00,99877.99
2025-11-26 15:51:00,99860.89
2025-11-26 15:52:00,99859.445
2025-11-26 15:53:00,99874.12
2025-11-26 15:54:00,99850.66
2025-11-26 15:55:00,99851.12
2025-11-26 15:56:00,99864.26
2025-11-26 15:57:00,99852.96
2025-11-26 15:58:00,99857.93
2025-11-26 15:59:00,99848.33
2025-11-28 09:30:00,100001.24
2025-11-28 09:31:00,100009.2
2025-11-28 09:32:00,100046.945
2025-11-28 09:33:00,100040.6
2025-11-28 09:34:00,100031.69
2025-11-28 09:35:00,100016.86
2025-11-28 09:36:00,100027.93
2025-11-28 09:37:00,100055.43
2025-11-28 09:38:00,100041.51
2025-11-28 09:39:00,100038.266
2025-11-28 09:40:00,100036.31
2025-11-28 09:41:00,100017.91
2025-11-28 09:42:00,100042.08
2025-11-28 09:43:00,100015.07
2025-11-28 09:44:00,100028.3
2025-11-28 09:45:00,100024.625
2025-11-28 09:46:00,100033.93
2025-11-28 09:47:00,100034.56
2025-11-28 09:48:00,100031.305
2025-11-28 09:49:00,100043.86
2025-11-28 09:50:00,100046.18
2025-11-28 09:51:00,100063.67
2025-11-28 09:52:00,100055.4
2025-11-28 09:53:00,100076.42
2025-11-28 09:54:00,100053.55
2025-11-28 09:55:00,100051.87
2025-11-28 09:56:00,100047.305
2025-11-28 09:57:00,100052.66
2025-11-28 09:58:00,100067.1
2025-11-28 09:59:00,100055.56
2025-11-28 10:00:00,100045.7
2025-11-28 10:01:00,100034.59
