date,account_value,benchmark,return,bench_return
2025-11-28 12:37:00,2713.049973527115,100729.78,-0.0008158683774366349,-2.7477741e-05
2025-11-28 12:38:00,2712.1900108234104,100749.25,-0.000316972673594651,0.00019323826
2025-11-28 12:39:00,2710.5836189777074,100746.75,-0.0005922858794157326,-2.4795532e-05
2025-11-28 12:40:00,2709.9270878497773,100725.91,-0.00024221024702331118,-0.00020688772
2025-11-28 12:41:00,2708.5106402179417,100735.18,-0.000522688465747434,9.202957e-05
2025-11-28 12:42:00,2706.647206380051,100721.086,-0.0006879920684900176,-0.0001398921
2025-11-28 12:43:00,2705.0639202472385,100724.734,-0.0005849621365801028,3.6239624e-05
2025-11-28 12:44:00,2703.92532698552,100723.53,-0.0004209117770549442,-1.1920929e-05
2025-11-28 12:45:00,2701.8993728839573,100719.84,-0.0007492640722520649,-3.6597252e-05
2025-11-28 12:46:00,2699.42074495427,100716.69,-0.0009173650042494375,-3.1352043e-05
2025-11-28 12:47:00,2698.2208029376684,100705.96,-0.0004445183355890059,-0.0001065135
2025-11-28 12:48:00,2696.095586384934,100715.79,-0.0007876362640227841,9.763241e-05
2025-11-28 12:49:00,2694.9069920245825,100713.3,-0.00044085764850243514,-2.4735928e-05
2025-11-28 12:50:00,2694.4281392909706,100701.03,-0.0001776880371118228,-0.00012177229
2025-11-28 12:51:00,2693.9602081996622,100735.59,-0.0001736661982129073,0.00034320354
2025-11-28 12:52:00,2692.4215329066938,100740.8,-0.0005711573943391057,5.1617622e-05
2025-11-28 12:53:00,2691.170732125444,100758.47,-0.00046456350388024426,0.00017547607
2025-11-28 12:54:00,2690.565019234819,100760.125,-0.00022507412234917812,1.6450882e-05
2025-11-28 12:55:00,2689.4510337611864,100767.28,-0.0004140340284173316,7.104874e-05
2025-11-28 12:56:00,2688.4994951869676,100767.875,-0.00035380401512208337,5.841255e-06
2025-11-28 12:57:00,2686.538573434038,100756.03,-0.0007293740454257236,-0.00011754036
2025-11-28 12:58:00,2685.9458775111866,100770.55,-0.00022061694133568288,0.00014412403
2025-11-28 12:59:00,2683.8688672572803,100788.72,-0.0007732882003679276,0.00018036366
2025-11-28 13:09:00,2682.7942945396135,100797.36,-0.00040038197498259986,8.571148e-05
2025-12-01 09:53:00,2698.8145738364883,100797.36,0.005971489998126689,0.0
2025-12-01 09:54:00,2697.6098035728164,100370.86,-0.0004464072023885324,-0.004231274
2025-12-01 09:55:00,2695.579262313051,100406.72,-0.0007527186686066001,0.00035727024
2025-12-01 09:56:00,2695.1693726646135,100406.63,-0.00015205995021849716,-8.34465e-07
2025-12-01 09:57:00,2693.8755195151994,100411.47,-0.00048006376242504256,4.8160553e-05
2025-12-01 09:58:00,2693.193952620668,100404.875,-0.0002530060834637915,-6.568432e-05
2025-12-01 09:59:00,2692.8931484781933,100399.14,-0.00011169048637660328,-5.710125e-05
2025-12-01 10:00:00,2691.0689434000683,100440.53,-0.0006774145788724928,0.00041222572
2025-12-01 10:01:00,2689.6222508951855,100456.79,-0.0005375902792943421,0.00016188622
2025-12-01 10:02:00,2688.345951456709,100442.45,-0.000474527394340174,-0.00014269352
2025-12-01 10:03:00,2687.4639282633493,100434.055,-0.00032809140240364076,-8.362532e-05
2025-12-01 10:04:00,2685.449713175459,100434.56,-0.0007494854411653762,5.00679e-06
2025-12-01 10:05:00,2684.9356953531933,100435.96,-0.00019140847052301346,1.3947487e-05
2025-12-01 10:06:00,2683.8770107828805,100440.125,-0.0003943053728047152,4.1484833e-05
2025-12-01 10:07:00,2683.0720420328803,100451.2,-0.0002999275848952765,0.00011026859
2025-12-01 10:08:00,2681.5170557047554,100462.914,-0.0005795544449662682,0.000116586685
2025-12-01 10:09:00,2680.646925455732,100460.93,-0.0003244917824305471,-1.9729137e-05
2025-12-01 10:10:00,2680.533365397138,100433.95,-4.23629301999906e-05,-0.00026851892
2025-12-01 10:11:00,2680.0661777140326,100435.04,-0.00017428907587424547,1.0848045e-05
2025-12-01 10:12:00,2679.991639322919,100395.81,-2.781214573477353e-05,-0.00039058924
2025-12-01 10:13:00,2677.911752115888,100418.63,-0.0007760797371579864,0.00022733212
2025-12-01 10:14:00,2676.0440707194034,100418.28,-0.0006974394861999356,-3.516674e-06
2025-12-01 10:15:00,2673.9149602457705,100379.36,-0.0007956186136577337,-0.000387609
2025-12-01 10:16:00,2673.123413736982,100328.03,-0.0002960253114092648,-0.00051134825
2025-12-01 10:17:00,2671.971108590288,100366.05,-0.00043107068711167873,0.00037896633
2025-12-01 10:18:00,2669.92156244771,100370.08,-0.0007670540059316888,4.017353e-05
2025-12-01 10:19:00,2668.339797433062,100339.516,-0.0005924387580877877,-0.00030452013
2025-12-01 10:20:00,2668.605912680788,100337.95,9.973064449364522e-05,-1.5556812e-05
2025-12-01 10:21:00,2667.062823325319,100321.81,-0.0005782380036469803,-0.00016087294
2025-12-01 10:22:00,2667.26311073987,100299.7,7.509662419624696e-05,-0.00022035837
2025-12-01 10:23:00,2666.0105838844015,100278.83,-0.0004695925386682953,-0.00020813942
2025-12-01 10:24:00,2664.4775807105734,100299.64,-0.0005750176623809944,0.00020754337
2025-12-01 10:25:00,2663.1944200660423,100305.625,-0.00048158057467639903,5.9723854e-05
2025-12-01 10:26:00,2661.6386532203387,100304.62,-0.0005841732146859568,-1.0073185e-05
2025-12-01 10:27:00,2659.8821800758074,100315.49,-0.0006599217149203529,0.000108361244
2025-12-01 10:28:00,2658.081779441042,100292.016,-0.0006768723247412289,-0.00023400784
2025-12-01 10:29:00,2657.401820944948,100299.31,-0.000255807966990651,7.271767e-05
2025-12-01 10:30:00,2654.883055564089,100300.695,-0.0009478300801207817,1.3828278e-05
2025-12-01 10:31:00,2652.5459532691666,100262.49,-0.0008803032924649123,-0.00038087368
2025-12-01 10:32:00,2651.7129706641863,100293.266,-0.00031403135691343564,0.00030696392
2025-12-01 10:33:00,2651.1448750831314,100287.2,-0.00021423720717128614,-6.043911e-05
2025-12-01 10:34:00,2649.88114803235,100268.67,-0.0004766721964757359,-0.0001847744
2025-12-01 10:35:00,2648.6011577979752,100244.53,-0.00048303684688855153,-0.00024074316
2025-12-01 10:36:00,2646.4159762794206,100276.09,-0.0008250323051173236,0.00031483173
2025-12-01 10:37:00,2644.1058031837174,100298.96,-0.0008729440558136181,0.00022804737
2025-12-01 10:38:00,2642.468177207155,100286.59,-0.0006193496397121079,-0.00012332201
2025-12-01 10:39:00,2640.5425076514903,100281.88,-0.0007287389767924868,-4.696846e-05
2025-12-01 10:40:00,2638.907804038209,100315.66,-0.0006190786963452544,0.00033676624
2025-12-01 10:41:00,2637.8198622657483,100301.33,-0.0004122697165834799,-0.00014281273
2025-12-01 10:42:00,2635.0360932227795,100302.36,-0.0010553294721867834,1.0251999e-05
2025-12-01 10:43:00,2633.1601172706314,100309.34,-0.0007119355810620842,6.9618225e-05
2025-12-01 10:44:00,2632.0216524268812,100284.25,-0.0004323568613556761,-0.0002501607
2025-12-01 10:45:00,2630.7938550025647,100290.42,-0.00046648454551445617,6.151199e-05
2025-12-01 10:46:00,2629.53913446824,100273.336,-0.00047693608981902447,-0.00017035007
2025-12-01 10:47:00,2627.658377144021,100257.47,-0.0007152421880951554,-0.00015825033
2025-12-01 10:48:00,2625.99209955613,100257.53,-0.0006341302211826383,5.9604645e-07
2025-12-01 10:49:00,2624.8834347612083,100290.75,-0.0004221889300844994,0.00033128262
2025-12-01 10:50:00,2625.0050270463644,100288.3,4.63229275424748e-05,-2.4437904e-05
2025-12-01 10:51:00,2623.7950454789816,100288.34,-0.0004609444762642134,4.7683716e-07
2025-12-01 10:52:00,2622.4505791103065,100329.64,-0.0005124128772907577,0.0004117489
2025-12-01 10:53:00,2621.4017362529457,100372.44,-0.0003999476160639892,0.00042653084
2025-12-01 10:54:00,2620.6483619243327,100371.88,-0.00028739369406616255,-5.543232e-06
2025-12-01 10:55:00,2618.3701063090984,100383.17,-0.0008693480774968343,0.00011241436
2025-12-01 10:56:00,2616.9235512553873,100383.53,-0.0005524639355702909,3.5762787e-06
2025-12-01 10:57:00,2615.733893296403,100375.14,-0.00045460172438493984,-8.356571e-05
2025-12-01 10:58:00,2613.9164900981605,100379.5,-0.0006947966698371832,4.339218e-05
2025-12-01 10:59:00,2611.6865853130043,100383.53,-0.0008530895281479989,4.017353e-05
2025-12-01 11:00:00,2609.7997444926914,100382.61,-0.0007224606623642549,-9.179115e-06
2025-12-01 11:01:00,2608.4203917094883,100374.83,-0.0005285282083860032,-7.754564e-05
2025-12-01 11:02:00,2607.260850693863,100387.72,-0.0004445376287159908,0.0001283884
2025-12-01 11:03:00,2605.330949937027,100396.484,-0.00074020240679884,8.72612e-05
2025-12-01 11:04:00,2604.0498261577304,100386.945,-0.0004917316854995413,-9.5009804e-05
2025-12-01 11:05:00,2604.1196275551733,100381.414,2.6804939268654238e-05,-5.507469e-05
2025-12-01 11:06:00,2602.5398267739233,100383.11,-0.0006066544580108912,1.692772e-05
2025-12-01 11:07:00,2601.1930097573218,100375.77,-0.0005175010206360797,-7.3075294e-05
2025-12-01 11:08:00,2601.2409796867487,100355.53,1.844151097096791e-05,-0.00020164251
2025-12-01 11:09:00,2599.9525390129206,100351.56,-0.0004953176902445788,-3.951788e-05
2025-12-01 11:10:00,2597.9995399894833,100364.945,-0.0007511671825282118,0.0001333952
2025-12-01 11:11:00,2595.635174388897,100347.53,-0.0009100716009348142,-0.00017350912
2025-12-01 11:12:00,2594.7072798576473,100357.17,-0.00035748264640789174,9.608269e-05
2025-12-01 11:13:00,2593.695578563702,100364.72,-0.0003899096062970342,7.522106e-05
2025-12-01 11:14:00,2592.815299144757,100360.41,-0.00033939195725984916,-4.297495e-05
2025-12-01 11:15:00,2590.3785696525692,100344.484,-0.0009398006456500241,-0.00015866756
2025-12-01 11:16:00,2589.7350243725896,100324.47,-0.000248436768092164,-0.00019949675
2025-12-01 11:17:00,2588.6598035473944,100290.72,-0.0004151856522293107,-0.00033640862
2025-12-01 11:18:00,2586.5828188061832,100299.945,-0.0008023397815213329,9.202957e-05
2025-12-01 11:19:00,2585.5806240973593,100313.266,-0.00038745896769176724,0.00013279915
2025-12-01 11:20:00,2584.788644238961,100311.97,-0.00030630638666506727,-1.2934208e-05
2025-12-01 11:21:00,2584.263042371285,100345.86,-0.00020334423429457793,0.00033783913
2025-12-01 11:22:00,2583.5666634650347,100345.53,-0.0002694690497183627,-3.2782555e-06
2025-12-01 11:23:00,2582.3739793830036,100349.53,-0.0004616424646196604,3.9815903e-05
2025-12-01 11:24:00,2580.966837903511,100355.234,-0.0005449022839940643,5.686283e-05
2025-12-01 11:25:00,2579.856915174019,100353.42,-0.0004300414531454022,-1.8060207e-05
2025-12-01 11:26:00,2578.421678967965,100371.03,-0.0005563239564226885,0.00017547607
2025-12-01 11:27:00,2577.811953137887,100379.21,-0.00023647250372249573,8.1539154e-05
2025-12-01 11:28:00,2576.154302991403,100366.0,-0.0006430454108440342,-0.00013160706
2025-12-01 11:29:00,2574.1254730353485,100367.05,-0.0007875420947023315,1.0371208e-05
2025-12-01 11:30:00,2573.112849236025,100393.13,-0.00039338556334223007,0.00025987625
2025-12-01 11:31:00,2571.0581986012594,100385.336,-0.0007985077822667552,-7.766485e-05
2025-12-01 11:32:00,2569.236338371767,100390.09,-0.0007086032632336314,4.7445297e-05
2025-12-01 11:33:00,2567.4923393483296,100376.445,-0.0006788005437221578,-0.0001359582
2025-12-01 11:34:00,2565.6588940358297,100359.28,-0.0007140996233566677,-0.00017100573
2025-12-01 11:35:00,2563.942137932314,100353.375,-0.0006691287401869861,-5.8829784e-05
2025-12-01 11:36:00,2562.848231438173,100378.22,-0.0004266502266010441,0.0002475977
2025-12-01 11:37:00,2561.9261555104385,100380.59,-0.000359785615247743,2.360344e-05
2025-12-01 11:38:00,2561.268023674501,100372.5,-0.0002568894636256758,-8.0645084e-05
2025-12-01 11:39:00,2558.7732656178605,100365.94,-0.0009740324064411165,-6.5386295e-05
2025-12-01 11:40:00,2558.285631096376,100363.39,-0.00019057355649154673,-2.5391579e-05
2025-12-01 11:41:00,2556.7139055104385,100364.375,-0.0006143667332658698,9.775162e-06
2025-12-01 11:42:00,2555.7321463551652,100368.414,-0.0003839925746706996,4.029274e-05
2025-12-01 11:43:00,2554.1632437672747,100405.0,-0.0006138759846676667,0.000364542
2025-12-01 11:44:00,2553.8386765675677,100421.32,-0.0001270737884506712,0.00016260147
2025-12-01 11:45:00,2551.332241508974,100424.84,-0.0009814382880136696,3.504753e-05
2025-12-01 11:46:00,2550.0623881154197,100425.336,-0.0004977216894352932,4.887581e-06
2025-12-01 11:47:00,2549.2513015980853,100441.84,-0.00031806536228862203,0.00016438961
2025-12-01 11:48:00,2548.0799898305077,100429.3,-0.0004594728526149394,-0.00012493134
2025-12-01 11:49:00,2546.210564537539,100416.14,-0.0007336603640504258,-0.00013101101
2025-12-01 11:50:00,2543.7458662953513,100409.45,-0.0009679868100913591,-6.657839e-05
2025-12-01 11:51:00,2542.9953275075095,100381.15,-0.00029505258280182467,-0.00028187037
2025-12-01 11:52:00,2542.323475362911,100367.22,-0.00026419716046321984,-0.00013875961
2025-12-01 11:53:00,2540.1420045377154,100372.37,-0.000858061865980364,5.1259995e-05
2025-12-01 11:54:00,2538.820040182247,100367.8,-0.0005204293118680203,-4.553795e-05
2025-12-01 11:55:00,2538.077612090482,100366.67,-0.0002924303731711708,-1.1205673e-05
2025-12-01 11:56:00,2536.913338775052,100360.32,-0.00045872250315892593,-6.330013e-05
2025-12-01 11:57:00,2534.8393485406773,100365.14,-0.0008175250619227858,4.8041344e-05
2025-12-01 11:58:00,2533.3640912164587,100363.445,-0.0005819924347741923,-1.6868114e-05
2025-12-01 11:59:00,2531.780315825834,100357.05,-0.0006251669059792464,-6.377697e-05
2025-12-01 12:00:00,2531.006710357084,100339.33,-0.0003055578969131112,-0.00017654896
2025-12-01 12:01:00,2530.2439437555217,100355.34,-0.00030136885787024337,0.00015962124
2025-12-01 12:02:00,2529.042675750151,100353.16,-0.0004747637113550196,-2.18153e-05
2025-12-01 12:03:00,2527.44526132144,100341.9,-0.0006316281034036697,-0.00011217594
2025-12-01 12:04:00,2526.318392585888,100347.766,-0.00044585287475729096,5.8412552e-05
2025-12-01 12:05:00,2526.1907227860834,100360.766,-5.0535910350535396e-05,0.0001295805
2025-12-01 12:06:00,2524.7678435746575,100355.64,-0.0005632509052430068,-5.108118e-05
2025-12-01 12:07:00,2523.079318672314,100373.695,-0.0006687842237220742,0.00017988682
2025-12-01 12:08:00,2521.848476387158,100388.86,-0.0004878333693464354,0.00015103817
2025-12-01 12:09:00,2519.6064563697723,100390.42,-0.0008890383535641311,1.5616417e-05
2025-12-01 12:10:00,2518.5386607154755,100379.125,-0.0004237946174480145,-0.00011253357
2025-12-01 12:11:00,2516.8851345924286,100374.39,-0.0006565418863084815,-4.7147274e-05
2025-12-01 12:12:00,2516.213415598288,100410.14,-0.00026688504171612504,0.00035619736
2025-12-01 12:13:00,2515.8258960670382,100396.39,-0.00015400900768092196,-0.00013691187
2025-12-01 12:14:00,2513.451288401023,100384.61,-0.0009438680433839775,-0.000117361546
2025-12-01 12:15:00,2512.7185785621555,100370.59,-0.00029151543228567167,-0.00013959408
2025-12-01 12:16:00,2512.109833536521,100352.89,-0.00024226550113026768,-0.00017637014
2025-12-01 12:17:00,2510.7170820716774,100379.03,-0.0005544150364169553,0.0002604723
2025-12-01 12:18:00,2509.4464053138645,100374.06,-0.0005061011321770836,-4.9471855e-05
2025-12-01 12:19:00,2508.501100138083,100364.61,-0.0003766986909063963,-9.417534e-05
2025-12-01 12:20:00,2507.2508828529267,100363.49,-0.0004983921613936904,-1.1146069e-05
2025-12-01 12:21:00,2506.9671260475066,100343.875,-0.00011317447622039012,-0.00019544363
2025-12-01 12:22:00,2505.46899848403,100359.34,-0.0005975856435893601,0.00015413761
2025-12-01 12:23:00,2503.996010935202,100358.64,-0.000587908910355539,-7.033348e-06
2025-12-01 12:24:00,2502.9508068336395,100362.06,-0.0004174144435525884,3.4093857e-05
2025-12-01 12:25:00,2500.990229563132,100381.26,-0.0007833063539063323,0.0001912117
2025-12-01 12:26:00,2500.6377727455047,100382.984,-0.00014092690705502786,1.7166138e-05
2025-12-01 12:27:00,2500.35333744277,100388.73,-0.00011374510368289403,5.722046e-05
2025-12-01 12:28:00,2498.377470987692,100409.7,-0.0007902348942006032,0.00020897388
2025-12-01 12:29:00,2497.19136240615,100405.516,-0.00047475155188347884,-4.172325e-05
2025-12-01 12:30:00,2496.8982083839333,100413.3,-0.00011739349520023534,7.748604e-05
2025-12-01 12:31:00,2495.9092625831518,100407.484,-0.00039606973062056294,-5.787611e-05
2025-12-01 12:32:00,2494.14158216323,100419.58,-0.0007082310428594418,0.00012040138
2025-12-01 12:33:00,2494.123396402732,100409.07,-7.291390604291514e-06,-0.000104665756
2025-12-01 12:34:00,2493.4914088844216,100416.86,-0.00025339063785767557,7.760525e-05
2025-12-01 12:35:00,2491.9943706764134,100413.31,-0.0006003783300292387,-3.5345554e-05
2025-12-01 12:36:00,2490.0880702613745,100413.16,-0.0007649697918544751,-1.5497208e-06
2025-12-01 12:37:00,2489.3928668311987,100416.734,-0.0002791882899558784,3.5643578e-05
2025-12-01 12:38:00,2488.661039133445,100428.89,-0.00029397838625833117,0.00012111664
2025-12-01 12:39:00,2488.0958647560033,100409.92,-0.0002270997811892883,-0.00018888712
2025-12-01 12:40:00,2487.0468908790504,100408.91,-0.0004215970501023625,-1.013279e-05
2025-12-01 12:41:00,2486.729550699607,100417.055,-0.0001275971838758938,8.1181526e-05
2025-12-01 12:42:00,2485.3929570716773,100420.14,-0.000537490547596442,3.0755997e-05
2025-12-01 12:43:00,2484.672993235007,100424.016,-0.0002896780706734825,3.862381e-05
2025-12-01 12:44:00,2483.2602554420387,100422.14,-0.0005685809749673698,-1.8656254e-05
2025-12-01 12:45:00,2482.2813615337764,100447.766,-0.0003941970665849448,0.0002552271
2025-12-01 12:46:00,2481.5361380230343,100454.32,-0.00030021718016748355,6.520748e-05
2025-12-01 12:47:00,2480.182830039636,100441.53,-0.0005453509069089923,-0.00012731552
2025-12-01 12:48:00,2478.7697555767454,100424.11,-0.0005697460871737503,-0.00017344952
2025-12-01 12:49:00,2476.5201532818237,100437.78,-0.0009075479034954537,0.00013613701
2025-12-01 12:50:00,2475.180802451746,100434.2,-0.0005408196772810347,-3.5643578e-05
2025-12-01 12:51:00,2473.6167741314334,100412.234,-0.0006318844743636864,-0.00021874905
2025-12-01 12:52:00,2472.6469683453006,100414.08,-0.000392059835733205,1.835823e-05
2025-12-01 12:53:00,2470.675974815027,100410.695,-0.000797118859063195,-3.3676624e-05
2025-12-01 12:54:00,2469.301216514246,100398.914,-0.0005564300275693324,-0.00011730194
2025-12-01 12:55:00,2468.7731950603884,100403.83,-0.00021383436347344187,4.8995018e-05
2025-12-01 12:56:00,2467.337612784998,100399.78,-0.0005814962177420613,-4.029274e-05
2025-12-01 12:57:00,2466.384906983511,100383.484,-0.0003861270531241301,-0.00016230345
2025-12-01 12:58:00,2465.994791169302,100408.42,-0.00015817312744026424,0.00024843216
2025-12-01 12:59:00,2464.009867585318,100416.01,-0.000804917995403831,7.557869e-05
2025-12-01 13:00:00,2463.2702443725034,100409.0,-0.00030017055635378487,-6.979704e-05
2025-12-01 13:01:00,2461.485577746527,100426.3,-0.0007245110966016544,0.00017225742
2025-12-01 13:02:00,2460.495443591253,100433.72,-0.0004022506425489514,7.390976e-05
2025-12-01 13:03:00,2459.232807116644,100436.62,-0.000513163508551906,2.8848648e-05
2025-12-01 13:04:00,2458.1203541137143,100448.234,-0.0004523577433215298,0.00011563301
2025-12-01 13:05:00,2456.3200635863705,100445.78,-0.0007323850210714244,-2.4437904e-05
2025-12-01 13:06:00,2454.0478775512142,100455.25,-0.000925036630543441,9.429455e-05
2025-12-01 13:07:00,2453.2483814574643,100465.28,-0.00032578667313842846,9.9897385e-05
2025-12-01 13:08:00,2452.144568643229,100468.734,-0.0004499392815576764,3.4332275e-05
2025-12-01 13:09:00,2451.156640969889,100465.14,-0.00040288312768055334,-3.5762787e-05
2025-12-01 13:10:00,2449.3027341095376,100459.94,-0.0007563396110081833,-5.1796436e-05
2025-12-01 13:11:00,2449.0336055084636,100443.58,-0.00010987968017428518,-0.00016283989
2025-12-01 13:12:00,2447.5798121735024,100455.2,-0.0005936191858254558,0.00011575222
2025-12-01 13:13:00,2446.5092954498696,100463.92,-0.00043737765702611675,8.678436e-05
2025-12-01 13:14:00,2445.0910149322913,100465.83,-0.0005797159733732515,1.8954277e-05
2025-12-01 13:15:00,2444.139397500651,100465.984,-0.0003891950957362056,1.5497208e-06
2025-12-01 13:16:00,2441.862802407877,100479.22,-0.0009314505936534045,0.00013172626
2025-12-01 13:17:00,2439.7494011627605,100482.734,-0.0008654873005283781,3.504753e-05
2025-12-01 13:18:00,2438.1989272858073,100468.36,-0.0006355053827308277,-0.00014305115
2025-12-01 13:19:00,2436.656808755534,100465.33,-0.0006324826547233764,-3.015995e-05
2025-12-01 13:20:00,2435.6001343780927,100467.875,-0.00043365744968448805,2.5391579e-05
2025-12-01 13:21:00,2435.7632379219704,100464.766,6.696647022463864e-05,-3.093481e-05
2025-12-01 13:22:00,2434.2015190499,100467.19,-0.0006411620176198785,2.4080276e-05
2025-12-01 13:23:00,2432.338928717869,100476.805,-0.0007651750758738141,9.572506e-05
2025-12-01 13:24:00,2430.0671518624,100471.36,-0.0009339886101590311,-5.4180622e-05
2025-12-01 13:25:00,2429.04297480418,100471.06,-0.00042146039356760756,-2.9802322e-06
2025-12-01 13:26:00,2426.811457226055,100480.47,-0.0009186818023690924,9.357929e-05
2025-12-01 13:27:00,2426.3420536921194,100489.72,-0.0001934239813060623,9.202957e-05
2025-12-01 13:28:00,2424.3175967829397,100486.266,-0.0008343658331680937,-3.439188e-05
2025-12-01 13:29:00,2421.9053619196584,100476.305,-0.000995016026976936,-9.9122524e-05
2025-12-01 13:30:00,2420.287578960674,100486.58,-0.0006679794282721252,0.00010228157
2025-12-01 13:31:00,2418.69176475169,100479.84,-0.0006593490058192097,-6.699562e-05
2025-12-01 13:32:00,2417.387157085674,100463.26,-0.0005393856650227624,-0.00016504526
2025-12-01 13:33:00,2417.0437085993462,100469.46,-0.0001420742578701617,6.175041e-05
2025-12-01 13:34:00,2416.067406597393,100480.26,-0.00040392401613575935,0.00010740757
2025-12-01 13:35:00,2414.321373028057,100486.03,-0.0007226758510826548,5.7458878e-05
2025-12-01 13:36:00,2413.3971607637577,100477.91,-0.00038280415963865,-8.08835e-05
2025-12-01 13:37:00,2412.775257168787,100480.016,-0.0002576880445048779,2.0980835e-05
2025-12-01 13:38:00,2410.790319661992,100472.16,-0.0008226781590608967,-7.8201294e-05
2025-12-01 13:39:00,2410.025202274697,100483.84,-0.00031737201740622556,0.00011634827
2025-12-01 13:40:00,2409.1652857097556,100490.39,-0.0003568081213963792,6.520748e-05
2025-12-01 13:41:00,2407.175228458779,100485.875,-0.000826035997936958,-4.4941902e-05
2025-12-01 13:42:00,2406.178785099404,100488.2,-0.0004139471641260162,2.3126602e-05
2025-12-01 13:43:00,2405.8521783794336,100482.78,-0.00013573668008093343,-5.3942204e-05
2025-12-01 13:44:00,2404.8941853374413,100501.41,-0.00039819281109676474,0.00018537045
2025-12-01 13:45:00,2403.382516147988,100507.3,-0.0006285803336669726,5.865097e-05
2025-12-01 13:46:00,2402.3894900859764,100503.28,-0.0004131785328967963,-3.9935112e-05
2025-12-01 13:47:00,2402.2822261161377,100507.74,-4.464886742194807e-05,4.4345856e-05
2025-12-01 13:48:00,2400.6814752616456,100515.16,-0.0006663458760547414,7.379055e-05
2025-12-01 13:49:00,2400.002925365405,100508.586,-0.00028264886584605797,-6.5386295e-05
2025-12-01 13:50:00,2397.843302806812,100499.97,-0.0008998416359281558,-8.571148e-05
2025-12-01 13:51:00,2395.916504466968,100509.87,-0.0008035547350356831,9.846687e-05
2025-12-01 13:52:00,2394.528592723804,100509.586,-0.0005792821830711281,-2.8014183e-06
2025-12-01 13:53:00,2392.700364818531,100505.086,-0.0007635022237064693,-4.476309e-05
2025-12-01 13:54:00,2392.149795299488,100491.97,-0.00023010383044130833,-0.00013053417
2025-12-01 13:55:00,2391.6056085319096,100492.26,-0.00022748858313448306,2.861023e-06
2025-12-01 13:56:00,2389.618586070972,100498.13,-0.0008308319958144628,5.8412552e-05
2025-12-01 13:57:00,2388.2496534537845,100501.516,-0.0005728665759326956,3.361702e-05
2025-12-01 13:58:00,2387.264124828296,100505.36,-0.0004126572881788526,3.8266182e-05
2025-12-01 13:59:00,2385.9867710685307,100499.234,-0.0005350701443047612,-6.0915947e-05
2025-12-01 14:00:00,2385.1894446525152,100492.81,-0.0003341705099473291,-6.389618e-05
2025-12-01 14:01:00,2383.862796092945,100467.75,-0.0005562025953723682,-0.00024938583
2025-12-01 14:02:00,2382.0868798331794,100457.445,-0.0007449741917513464,-0.000102579594
2025-12-01 14:03:00,2379.9337611808355,100466.3,-0.0009038791450355355,8.8095665e-05
2025-12-01 14:04:00,2377.8372599310455,100484.516,-0.0008809073949813673,0.00018131733
2025-12-01 14:05:00,2377.117267255265,100467.88,-0.00030279308340963595,-0.0001655221
2025-12-01 14:06:00,2376.0080442328035,100458.055,-0.00046662528506302703,-9.781122e-05
2025-12-01 14:07:00,2375.140760695893,100451.8,-0.0003650170878064518,-6.2286854e-05
2025-12-01 14:08:00,2373.860170608002,100449.41,-0.0005391638714985492,-2.3782253e-05
2025-12-01 14:09:00,2372.797844619233,100451.14,-0.0004475099257835735,1.7285347e-05
2025-12-01 14:10:00,2371.1383595118114,100448.72,-0.0006993790521112597,-2.4080276e-05
2025-12-01 14:11:00,2369.934465224702,100438.89,-0.0005077284006983485,-9.787083e-05
2025-12-01 14:12:00,2369.231694533784,100431.61,-0.000296535917439944,-7.247925e-05
2025-12-01 14:13:00,2368.0693971094674,100425.36,-0.0004905798900960434,-6.222725e-05
2025-12-01 14:14:00,2367.581838180024,100424.75,-0.00020588878435678915,-6.0796738e-06
2025-12-01 14:15:00,2367.232323714692,100439.77,-0.00014762508298371557,0.00014960766
2025-12-01 14:16:00,2366.331034628708,100427.88,-0.0003807353747897757,-0.000118374825
2025-12-01 14:17:00,2365.7171954563446,100413.125,-0.0002594054523143985,-0.00014692545
2025-12-01 14:18:00,2363.4563045872037,100410.86,-0.0009556894093187829,-2.259016e-05
2025-12-01 14:19:00,2361.428109885055,100395.92,-0.0008581477466759191,-0.0001487732
2025-12-01 14:20:00,2360.051187521774,100404.25,-0.0005830888340481177,8.2969666e-05
2025-12-01 14:21:00,2359.10484681471,100419.57,-0.0004009831278521947,0.00015258789
2025-12-01 14:22:00,2358.1879260536016,100398.6,-0.00038867317082003083,-0.00020879507
2025-12-01 14:23:00,2357.2369717824045,100387.84,-0.00040325635658244874,-0.00010716915
2025-12-01 14:24:00,2356.5613077199046,100371.75,-0.00028663391529493154,-0.0001603365
2025-12-01 14:25:00,2354.82936094256,100383.53,-0.0007349466239944258,0.00011742115
2025-12-01 14:26:00,2353.617009074884,100378.99,-0.0005148363986724469,-4.5239925e-05
2025-12-01 14:27:00,2352.3437108571106,100381.03,-0.0005409963527898132,2.026558e-05
2025-12-01 14:28:00,2351.4826361500795,100406.75,-0.00036604969888409666,0.00025618076
2025-12-01 14:29:00,2351.009651958185,100393.95,-0.00020114296598383596,-0.00012743473
2025-12-01 14:30:00,2350.0792490143353,100389.445,-0.00039574611830051065,-4.4882298e-05
2025-12-01 14:31:00,2348.801790640312,100367.56,-0.0005435809769219757,-0.00021797419
2025-12-01 14:32:00,2347.139778921562,100360.82,-0.0007075998176486742,-6.7174435e-05
