date,account_value,return
2025-11-26 14:19:00,100495.22061651945,3.074712145356706e-05
2025-11-26 14:20:00,100492.33543032408,-2.8709685671368668e-05
2025-11-26 14:21:00,100503.28074282408,0.0001089168885679559
2025-11-26 14:22:00,100499.79017275572,-3.473090671823886e-05
2025-11-26 14:23:00,100500.35364931822,5.606743671116021e-06
2025-11-26 14:24:00,100503.34827822447,2.9797197696357358e-05
2025-11-26 14:32:00,100524.21351259947,0.00020760735569957944
2025-11-26 14:33:00,100521.13734072447,-3.060130258680793e-05
2025-11-26 14:34:00,100535.73743838072,0.00014524405555382813
2025-11-26 14:35:00,100543.75648134947,7.976310885138282e-05
2025-11-26 14:36:00,100548.06312197447,4.2833496337379984e-05
2025-11-26 14:37:00,100547.99085634947,-7.18717225955956e-07
2025-11-26 14:38:00,100548.88148134947,8.857710556142706e-06
2025-11-26 14:39:00,100555.44007509947,6.522791356178281e-05
2025-11-26 14:40:00,100560.66077822447,5.191865423781472e-05
2025-11-26 14:41:00,100563.68812197447,3.010465252084593e-05
2025-11-26 14:42:00,100563.43519228697,-2.515119445378744e-06
2025-11-26 14:43:00,100544.03138369322,-0.00019295093248006268
2025-11-26 14:44:00,100545.75794619322,1.7172202827264726e-05
2025-11-26 14:45:00,100540.80091494322,-4.9301247026733996e-05
2025-11-26 14:46:00,100537.76966494322,-3.0149451490490975e-05
2025-11-26 14:47:00,100537.93177431822,1.6124226303038114e-06
2025-11-26 14:48:00,100538.04700869322,1.1461780937693788e-06
2025-11-26 14:49:00,100551.09193056822,0.00012975109685453567
2025-11-26 14:50:00,100553.42200869322,2.3173076296512107e-05
2025-11-26 14:51:00,100563.44349306822,9.966328519506185e-05
2025-11-26 14:52:00,100555.23171442747,-8.165769145840329e-05
2025-11-26 14:53:00,100558.58523005247,3.334998654791477e-05
2025-11-26 14:54:00,100566.62624567747,7.996349199435038e-05
2025-11-26 14:55:00,100564.99343317747,-1.6236126843982568e-05
2025-11-26 14:56:00,100565.96218317747,9.633073765780154e-06
2025-11-26 14:57:00,100566.98952692747,1.0215620948716975e-05
2025-11-26 14:58:00,100560.25014704466,-6.701383738849653e-05
2025-11-26 14:59:00,100560.08999079466,-1.5926397335386255e-06
2025-11-26 15:00:00,100561.33022516966,1.2333266359521033e-05
2025-11-26 15:01:00,100566.74428766966,5.3838413710982636e-05
2025-11-26 15:02:00,100568.25795954466,1.5051415711342386e-05
2025-11-26 15:03:00,100575.31460016966,7.016767286383008e-05
2025-11-26 15:04:00,100574.71108454466,-6.00063372802051e-06
2025-11-26 15:05:00,100581.74819391966,6.996897429889515e-05
2025-11-26 15:06:00,100571.01186579466,-0.00010674230979068611
2025-11-26 15:07:00,100570.53139704466,-4.777407933809208e-06
2025-11-26 15:08:00,100571.75405329466,1.2157201846552113e-05
2025-11-26 15:09:00,100564.62710016966,-7.08643613913651e-05
2025-11-26 15:10:00,100565.73061579466,1.0973198596886391e-05
2025-11-26 15:11:00,100575.60561579466,9.819448374237538e-05
2025-11-26 15:12:00,100573.67592829466,-1.9186436792328898e-05
2025-11-26 15:13:00,100565.40718358755,-8.221579484679609e-05
2025-11-26 15:14:00,100560.82515233755,-4.5562697733925184e-05
2025-11-26 15:15:00,100563.72554296255,2.8842152205887928e-05
2025-11-26 15:16:00,100566.47358983755,2.7326422725071353e-05
2025-11-26 15:17:00,100566.14546483755,-3.2627672850171763e-06
2025-11-26 15:18:00,100568.45112890005,2.2926841352521876e-05
2025-11-26 15:19:00,100568.22358983755,-2.2625292519506957e-06
2025-11-26 15:20:00,100567.53218358755,-6.8749971444681535e-06
2025-11-26 15:21:00,100564.96820396185,-2.54951033403783e-05
2025-11-26 15:22:00,100569.03851646185,4.047445718624587e-05
2025-11-26 15:23:00,100559.55414146185,-9.43071062416978e-05
2025-11-26 15:24:00,100552.89203208685,-6.62503869659492e-05
2025-11-26 15:25:00,100556.30686801672,3.396059388105499e-05
2025-11-26 15:26:00,100552.04710239172,-4.236199357032788e-05
2025-11-26 15:27:00,100555.98655551672,3.917824886245924e-05
2025-11-26 15:28:00,100561.39866489172,5.382185149183094e-05
2025-11-26 15:29:00,100561.33049720526,-6.778713041999396e-07
2025-11-26 15:30:00,100558.37853258848,-2.9354868339326323e-05
2025-11-26 15:31:00,100562.75793331861,4.35508288223474e-05
2025-11-26 15:32:00,100560.98254269361,-1.7654553847612497e-05
2025-11-26 15:33:00,100560.23644894361,-7.419316430001821e-06
2025-11-26 15:34:00,100566.84387081861,6.57061091771105e-05
2025-11-26 15:35:00,100562.07043331861,-4.746532073862664e-05
2025-11-26 15:36:00,100569.91027706861,7.79602460074802e-05
2025-11-26 15:37:00,100567.35363644361,-2.5421526358648805e-05
2025-11-26 15:38:00,100567.15441769361,-1.980948516555614e-06
2025-11-26 15:39:00,100563.05871456861,-4.072605164895382e-05
2025-11-26 15:40:00,100571.67980831861,8.572823718955291e-05
2025-11-26 15:41:00,100576.01183956861,4.307406675763126e-05
2025-11-26 15:42:00,100589.53527706861,0.00013445987022797645
2025-11-26 15:43:00,100590.94152706861,1.3980082482101253e-05
2025-11-26 15:44:00,100586.19152706861,-4.722095178644192e-05
2025-11-26 15:45:00,100595.37316769361,9.128132286950752e-05
2025-11-26 15:46:00,100593.92084759474,-1.4437245502874063e-05
2025-11-26 15:47:00,100583.24506634474,-0.00010612749915750452
2025-11-26 15:48:00,100580.25873821974,-2.9690115118330418e-05
2025-11-26 15:49:00,100570.48530071974,-9.717053448266011e-05
2025-11-26 15:50:00,100571.50873821974,1.0176320586863241e-05
2025-11-26 15:51:00,100570.18061321974,-1.3205777825819887e-05
2025-11-26 15:52:00,100567.25873821974,-2.905309488543395e-05
2025-11-26 15:53:00,100562.39545696974,-4.835849471307441e-05
2025-11-26 15:54:00,100572.98920696974,0.00010534504425696589
2025-11-26 15:55:00,100582.05008476973,9.009255736991406e-05
2025-11-26 15:56:00,100582.86063164473,8.05856387220416e-06
2025-11-26 15:57:00,100585.16141289473,2.287448612570131e-05
2025-11-26 15:58:00,100579.75906914473,-5.3709152265768445e-05
2025-11-26 15:59:00,100565.94461601973,-0.00013734824235867027
2025-11-28 09:30:00,100826.76688164473,0.002593544630052236
2025-11-28 09:31:00,100832.90750664473,6.090272642778061e-05
2025-11-28 09:32:00,100811.33182305098,-0.0002139746252217689
2025-11-28 09:33:00,100807.97656983137,-3.328250067657912e-05
2025-11-28 09:34:00,100817.15430420637,9.104174775931284e-05
2025-11-28 09:35:00,100815.07422608137,-2.0632184466573555e-05
2025-11-28 09:36:00,100805.12696045637,-9.866843526484814e-05
2025-11-28 09:37:00,100807.25000733137,2.1060901751912553e-05
2025-11-28 09:38:00,100803.86914795637,-3.3537859377763546e-05
2025-11-28 09:39:00,100808.44336670637,4.5377412480895885e-05
2025-11-28 09:40:00,100786.55241841078,-0.00021715391652221694
2025-11-28 09:41:00,100805.24773091078,0.00018549411654045223
2025-11-28 09:42:00,100827.48991841078,0.00022064513505659633
2025-11-28 09:43:00,100804.17155903578,-0.00023126985898258567
2025-11-28 09:44:00,100804.38347309828,2.1022350487065466e-06
2025-11-28 09:45:00,100811.11687153578,6.679668289710783e-05
2025-11-28 09:46:00,100813.14421528578,2.01103193071539e-05
2025-11-28 09:47:00,100814.49187153578,1.3367862499391592e-05
2025-11-28 09:48:00,100825.62077778578,0.00011038994536805014
2025-11-28 09:49:00,100834.06413716078,8.374220074092165e-05
2025-11-28 09:50:00,100836.43913716078,2.3553548300636606e-05
2025-11-28 09:51:00,100841.87468403578,5.3904589665254576e-05
2025-11-28 09:52:00,100824.04460591078,-0.00017681224373178317
2025-11-28 09:53:00,100817.79948872328,-6.194075244558839e-05
2025-11-28 09:54:00,100841.91667622328,0.00023921557128114834
2025-11-28 09:55:00,100842.45964497328,5.384355711290922e-06
2025-11-28 09:56:00,100833.20183247328,-9.180470738812119e-05
2025-11-28 09:57:00,100827.77214497328,-5.38482107215188e-05
2025-11-28 09:58:00,100811.14714497328,-0.00016488512684875722
2025-11-28 09:59:00,100824.36589497328,0.00013112389229119614
2025-11-28 10:00:00,100833.50456684828,9.063951748045085e-05
2025-11-28 10:01:00,100821.98112934828,-0.00011428183072181852
2025-11-28 10:02:00,100835.55730122328,0.00013465488103814316
2025-11-28 10:03:00,100834.83855122328,-7.1279419605607686e-06
2025-11-28 10:04:00,100847.20183247328,0.00012260922343543257
2025-11-28 10:05:00,100846.79753559828,-4.009004391347659e-06
2025-11-28 10:06:00,100851.60612934828,4.768216609263298e-05
2025-11-28 10:07:00,100849.76823872328,-1.8223712001552705e-05
2025-11-28 10:08:00,100855.15300434828,5.3393931578105125e-05
2025-11-28 10:09:00,100850.74675434828,-4.368889311789914e-05
2025-11-28 10:10:00,100857.26042622328,6.45872448605811e-05
2025-11-28 10:11:00,100850.41276997328,-6.789452956645903e-05
2025-11-28 10:12:00,100853.71159809828,3.271011029504223e-05
2025-11-28 10:13:00,100852.33855122328,-1.3614242383774844e-05
2025-11-28 10:14:00,100853.20378559828,8.579219752613554e-06
2025-11-28 10:15:00,100863.63542622328,0.00010343390426315047
2025-11-28 10:16:00,100867.47773522139,3.809409587374191e-05
2025-11-28 10:17:00,100884.71601647139,0.00017090029053012934
2025-11-28 10:18:00,100898.08711022139,0.0001325383494941157
2025-11-28 10:19:00,100894.30488365889,-3.748561217387092e-05
2025-11-28 10:20:00,100900.06269615889,5.706776518898948e-05
2025-11-28 10:21:00,100912.64277428389,0.00012467859571985151
2025-11-28 10:22:00,100909.14277428389,-3.468346387314192e-05
2025-11-28 10:23:00,100908.91035240889,-2.3032786584664677e-06
2025-11-28 10:24:00,100899.29121178389,-9.53249875695894e-05
2025-11-28 10:25:00,100904.36152428389,5.025122019297612e-05
2025-11-28 10:26:00,100903.94160240889,-4.161582994544055e-06
2025-11-28 10:27:00,100892.01777428389,-0.00011817009262116152
2025-11-28 10:28:00,100890.50214928389,-1.5022248869955845e-05
2025-11-28 10:29:00,100877.35371178389,-0.0001303238384178229
2025-11-28 10:30:00,100879.53339928389,2.1607302529202954e-05
2025-11-28 10:31:00,100891.42597740889,0.00011788890892194814
2025-11-28 10:32:00,100879.42207115889,-0.00011897845762121051
2025-11-28 10:33:00,100878.23847740889,-1.17327570450243e-05
2025-11-28 10:34:00,100870.23066490889,-7.938097077098138e-05
2025-11-28 10:35:00,100885.09785240889,0.00014738924856216862
2025-11-28 10:36:00,100873.14668053389,-0.00011846320348007922
2025-11-28 10:37:00,100879.71699303389,6.513440609534626e-05
2025-11-28 10:38:00,100879.03925865889,-6.718242231418259e-06
2025-11-28 10:39:00,100889.00996178389,9.883820462874837e-05
2025-11-28 10:40:00,100907.21357506514,0.00018043207370310732
2025-11-28 10:41:00,100904.89472740889,-2.2979998893002396e-05
2025-11-28 10:42:00,100916.31269615889,0.00011315574711057153
2025-11-28 10:43:00,100911.85761803389,-4.414626343329786e-05
2025-11-28 10:44:00,100911.50996178389,-3.44514765859838e-06
2025-11-28 10:45:00,100919.29996114969,7.719634131686526e-05
2025-11-28 10:46:00,100909.63589864969,-9.576030059388341e-05
2025-11-28 10:47:00,100903.79800802469,-5.785265770719139e-05
2025-11-28 10:48:00,100896.93277364969,-6.803742287730952e-05
2025-11-28 10:49:00,100886.37709146738,-0.00010461846452747281
2025-11-28 10:50:00,100885.25795084238,-1.1093079732460431e-05
2025-11-28 10:51:00,100880.89662271738,-4.3230579111264156e-05
2025-11-28 10:52:00,100870.07240396738,-0.00010729701174727602
2025-11-28 10:53:00,100878.43373209238,8.289206030820395e-05
2025-11-28 10:54:00,100883.91029459238,5.4288734443908027e-05
2025-11-28 10:55:00,100893.55091959238,9.556157143242316e-05
2025-11-28 10:56:00,100887.69349771738,-5.805546362092073e-05
2025-11-28 10:57:00,100868.14466959238,-0.00019376821341887673
2025-11-28 10:58:00,100872.00013834238,3.822285779753187e-05
2025-11-28 10:59:00,100887.61341959238,0.00015478310362238012
2025-11-28 11:00:00,100902.67201334238,0.0001492610761577584
2025-11-28 11:01:00,100898.14564615488,-4.48587445425197e-05
2025-11-28 11:02:00,100905.98841959238,7.772960927354688e-05
2025-11-28 11:03:00,100916.96693521738,0.00010879944586994483
2025-11-28 11:04:00,100909.27748209238,-7.619584058582429e-05
2025-11-28 11:05:00,100905.75013834238,-3.4955594153673886e-05
2025-11-28 11:06:00,100909.12123209238,3.3408341401530706e-05
2025-11-28 11:07:00,100909.96107584238,8.322773400015748e-06
2025-11-28 11:08:00,100921.14857584238,0.00011086616108779701
2025-11-28 11:09:00,100912.05873209238,-9.006877030504068e-05
2025-11-28 11:10:00,100920.68861490488,8.55188460222589e-05
2025-11-28 11:11:00,100935.49525552988,0.0001467156123111657
2025-11-28 11:12:00,100937.36244302988,1.849881942206366e-05
2025-11-28 11:13:00,100941.04603677988,3.64938577830376e-05
2025-11-28 11:14:00,100951.90931802988,0.00010762005820752485
2025-11-28 11:15:00,100945.14235025644,-6.703159770971023e-05
2025-11-28 11:16:00,100939.25306802988,-5.834141286487071e-05
2025-11-28 11:17:00,100951.24525552988,0.00011880598613034365
2025-11-28 11:18:00,100956.00599771738,4.715882578221198e-05
2025-11-28 11:19:00,100940.62123209238,-0.00015239079114670595
2025-11-28 11:20:00,100951.57435709238,0.0001085105764786487
2025-11-28 11:21:00,100959.96302896738,8.309599853606464e-05
2025-11-28 11:22:00,100979.28920084238,0.000191424117988781
2025-11-28 11:23:00,100984.82826334238,5.48534510773635e-05
2025-11-28 11:24:00,100981.06263834238,-3.7289017219332976e-05
2025-11-28 11:25:00,100988.50599771738,7.371044808324179e-05
2025-11-28 11:26:00,100976.13881021738,-0.000122461337335511
2025-11-28 11:27:00,100966.58216959238,-9.464256345714794e-05
2025-11-28 11:28:00,100954.94935709238,-0.00011521448235674026
2025-11-28 11:29:00,100950.02754312754,-4.8752577225696925e-05
2025-11-28 11:30:00,100949.44355875254,-5.784885742099455e-06
2025-11-28 11:31:00,100958.73066812754,9.199762819500634e-05
2025-11-28 11:32:00,100952.86346250772,-5.811489091611666e-05
2025-11-28 11:33:00,100956.84393125772,3.942898312625509e-05
2025-11-28 11:34:00,100955.34783750772,-1.4819141444410988e-05
2025-11-28 11:35:00,100946.36736875772,-8.895485917648216e-05
2025-11-28 11:36:00,100929.89861875772,-0.00016314356255975326
2025-11-28 11:37:00,100932.96111875772,3.0342842328279218e-05
2025-11-28 11:38:00,100938.77166563272,5.756837816495164e-05
2025-11-28 11:39:00,100940.28533750772,1.4995941103990162e-05
2025-11-28 11:40:00,100936.8671246171,-3.386371337465999e-05
2025-11-28 11:41:00,100966.7968121171,0.0002965188870291957
2025-11-28 11:42:00,100955.6249371171,-0.00011064899900492531
2025-11-28 11:43:00,100970.5546246171,0.0001478836618493684
2025-11-28 11:44:00,100968.4296246171,-2.104573960104439e-05
2025-11-28 11:45:00,100966.9335308671,-1.4817441011616417e-05
2025-11-28 11:46:00,100957.7421246171,-9.103382591280074e-05
2025-11-28 11:47:00,100960.9061871171,3.134046417252456e-05
2025-11-28 11:48:00,100963.5507183671,2.619361641920115e-05
2025-11-28 11:49:00,100987.5585308671,0.00023778692735332285
2025-11-28 11:50:00,100993.9374371171,6.316526850236315e-05
2025-11-28 11:51:00,100997.9608746171,3.983840616683665e-05
2025-11-28 11:52:00,101012.5194683671,0.00014414740281809557
2025-11-28 11:53:00,101014.7655621171,2.223579573912282e-05
2025-11-28 11:54:00,101021.9139996171,7.076626333013536e-05
2025-11-28 11:55:00,100992.11972051859,-0.000294928871557798
2025-11-28 11:56:00,100990.66474920511,-1.4406780623144044e-05
2025-11-28 11:57:00,100997.88154608011,7.1460039330562e-05
2025-11-28 11:58:00,101000.95177179575,3.0398912023166247e-05
2025-11-28 11:59:00,100998.56895929575,-2.359198065171597e-05
2025-11-28 12:00:00,101006.01817804575,7.375568611278638e-05
2025-11-28 12:01:00,101019.59044367075,0.0001343708609626848
2025-11-28 12:02:00,101001.94750887156,-0.00017464864707639194
2025-11-28 12:03:00,101000.20532137156,-1.724904858735332e-05
2025-11-28 12:04:00,101005.28539949656,5.0297700968426895e-05
2025-11-28 12:05:00,101016.47680574656,0.00011080020422427062
2025-11-28 12:06:00,101025.56860262156,9.000310803242151e-05
2025-11-28 12:07:00,101013.34399324656,-0.00012100510340196102
2025-11-28 12:08:00,101015.46118074656,2.0959483334692663e-05
2025-11-28 12:09:00,101029.72485262156,0.00014120285853547188
2025-11-28 12:10:00,101024.81762605906,-4.8572106572164486e-05
2025-11-28 12:11:00,101019.27075105906,-5.490606298874656e-05
2025-11-28 12:12:00,101045.36840730906,0.00025834334435370643
2025-11-28 12:15:00,101040.47778230906,-4.840028867314494e-05
2025-11-28 12:16:00,101035.40746980906,-5.0181002814730924e-05
2025-11-28 12:17:00,101040.44848543406,4.9893554658009265e-05
2025-11-28 12:18:00,101033.46215730906,-6.914387485135176e-05
2025-11-28 12:19:00,101038.54809480906,5.033913904761711e-05
2025-11-28 12:20:00,101034.56371980906,-3.9434206796640225e-05
2025-11-28 12:21:00,101032.79809480906,-1.7475455279858387e-05
2025-11-28 12:22:00,101043.05590730906,0.00010152952994890718
2025-11-28 12:23:00,101037.72387605906,-5.2769893013615565e-05
2025-11-28 12:24:00,101037.32153230906,-3.982114150646865e-06
2025-11-28 12:25:00,101034.75121980906,-2.543923830344852e-05
2025-11-28 12:26:00,101028.97778230906,-5.7143086218292005e-05
2025-11-28 12:27:00,101033.53637605906,4.512164578973632e-05
2025-11-28 12:28:00,101034.54711824656,1.0004026620880069e-05
2025-11-28 12:29:00,101029.56176668406,-4.9343038640681236e-05
2025-11-28 12:30:00,101035.28637605906,5.666271608917306e-05
2025-11-28 12:31:00,101030.68286043406,-4.556344412054436e-05
2025-11-28 12:32:00,101038.79809480906,8.032445337624594e-05
2025-11-28 12:33:00,101047.45629793406,8.569186578077925e-05
2025-11-28 12:34:00,101045.37525135279,-2.0594744860602532e-05
2025-11-28 12:35:00,101030.78150135279,-0.00014442768868638822
2025-11-28 12:36:00,101012.22290760279,-0.0001836924695050035
2025-11-28 12:37:00,100998.46704822779,-0.0001361801471053692
2025-11-28 12:38:00,101002.05103260279,3.548553240206864e-05
2025-11-28 12:39:00,101017.26978260279,0.00015067763322051952
2025-11-28 12:40:00,101024.31105953455,6.97036946941676e-05
2025-11-28 12:41:00,101018.47902828455,-5.772898809042193e-05
2025-11-28 12:42:00,101014.52590328455,-3.9132691741383674e-05
2025-11-28 12:43:00,101015.97512203455,1.434663714983131e-05
2025-11-28 12:44:00,101009.17434078455,-6.732381924523523e-05
2025-11-28 12:45:00,101003.59230953455,-5.5262616355689076e-05
2025-11-28 12:46:00,101002.86574703455,-7.1934322669608974e-06
2025-11-28 12:47:00,100993.15871578455,-9.610649339708566e-05
2025-11-28 12:48:00,100998.85793453455,5.64317308466844e-05
2025-11-28 12:49:00,101003.97902828455,5.070447185961946e-05
2025-11-28 12:50:00,101003.42133957148,-5.521452901557922e-06
2025-11-28 12:51:00,101001.35883957148,-2.0420100355522663e-05
2025-11-28 12:52:00,100997.52094894648,-3.7998405854056116e-05
2025-11-28 12:53:00,101000.87251144648,3.3184601646807366e-05
2025-11-28 12:54:00,100998.37251144648,-2.475226141951392e-05
2025-11-28 12:55:00,101008.39008957148,9.918554008248037e-05
2025-11-28 12:56:00,101033.06587082148,0.0002442943722607005
2025-11-28 12:57:00,101018.53852707148,-0.00014378801261538676
2025-11-28 12:58:00,101014.71626144648,-3.783726908679341e-05
2025-11-28 12:59:00,101002.05805832148,-0.00012531048537756106
2025-11-28 13:09:00,101002.05610519648,-1.9337477286107685e-08
2025-12-01 09:53:00,101398.93501144648,0.00392941412832859
2025-12-01 09:54:00,101409.53266769648,0.00010451447294590466
2025-12-01 09:55:00,101411.55415207148,1.9933869349619826e-05
2025-12-01 09:56:00,101423.58222991228,0.00011860658227136334
2025-12-01 09:57:00,101431.00309973955,7.316710437654805e-05
2025-12-01 09:58:00,101459.31950598955,0.000279169143404312
2025-12-01 09:59:00,101444.50505286455,-0.00014601372448719285
2025-12-01 10:00:00,101458.42497473955,0.00013721711065328712
2025-12-01 10:01:00,101443.20817786455,-0.0001499806140179416
2025-12-01 10:02:00,101451.65349036455,8.325163065814323e-05
2025-12-01 10:03:00,101447.23552161455,-4.354752828572561e-05
2025-12-01 10:04:00,101447.56364661455,3.2344400349160196e-06
2025-12-01 10:05:00,101440.17595130205,-7.28227967922157e-05
2025-12-01 10:06:00,101436.81657630205,-3.311680967132968e-05
2025-12-01 10:07:00,101421.08024817705,-0.0001551342861115801
2025-12-01 10:08:00,101436.81267005205,0.0001551198413238808
2025-12-01 10:09:00,101444.90837317705,7.981030665193956e-05
2025-12-01 10:10:00,101415.87517005205,-0.0002861967504391716
2025-12-01 10:11:00,101416.27751380205,3.967265966187128e-06
2025-12-01 10:12:00,101393.77751380205,-0.00022185787677864166
2025-12-01 10:13:00,101411.61540442705,0.0001759268769976341
2025-12-01 10:14:00,101416.29544097185,4.614892018173222e-05
2025-12-01 10:15:00,101420.43997222185,4.0866521814564294e-05
2025-12-01 10:16:00,101425.09817534685,4.592962844851556e-05
2025-12-01 10:17:00,101443.89309722185,0.00018530839223340756
2025-12-01 10:18:00,101485.12551909685,0.00040645543675532636
2025-12-01 10:19:00,101489.07864409685,3.895275272891574e-05
2025-12-01 10:20:00,101498.37551909685,9.160468421032242e-05
2025-12-01 10:21:00,101483.25833159685,-0.00014894019163047556
2025-12-01 10:22:00,101509.30130034685,0.000256623301007064
2025-12-01 10:23:00,101516.13723784685,6.734296672750162e-05
2025-12-01 10:24:00,101524.98294097185,8.713593095333039e-05
2025-12-01 10:25:00,101506.44583159685,-0.00018258667805715056
2025-12-01 10:26:00,101517.61575347185,0.00011004150311322292
2025-12-01 10:27:00,101523.66165190935,5.955516579692066e-05
2025-12-01 10:28:00,101523.13626128435,-5.175055907691295e-06
2025-12-01 10:29:00,101502.71243315935,-0.00020117412520070932
2025-12-01 10:30:00,101509.15383940935,6.346043465832452e-05
2025-12-01 10:31:00,101539.86477690935,0.00030254352773528836
2025-12-01 10:32:00,101523.55423003435,-0.00016063195387183704
2025-12-01 10:33:00,101531.73977690935,8.062707159028903e-05
2025-12-01 10:34:00,101560.57571440935,0.0002840090947260343
2025-12-01 10:35:00,101553.42691832781,-7.038947968984743e-05
2025-12-01 10:36:00,101544.76676207781,-8.52768489729705e-05
2025-12-01 10:37:00,101535.12809020281,-9.492041965675213e-05
2025-12-01 10:38:00,101528.38004332781,-6.646021925538204e-05
2025-12-01 10:39:00,101534.14371520281,5.676907158913558e-05
2025-12-01 10:40:00,101522.42105895281,-0.00011545531208578819
2025-12-01 10:41:00,101515.54410582781,-6.773826956907314e-05
2025-12-01 10:42:00,101509.96402770281,-5.496772119140125e-05
2025-12-01 10:43:00,101509.01480895281,-9.350990901157985e-06
2025-12-01 10:44:00,101502.38980895281,-6.52651393816539e-05
2025-12-01 10:45:00,101475.36832457781,-0.0002662152529202544
2025-12-01 10:46:00,101465.97965270281,-9.25216831435538e-05
2025-12-01 10:47:00,101454.31559020281,-0.00011495540219419453
2025-12-01 10:48:00,101441.29215270281,-0.00012836750634248606
2025-12-01 10:49:00,101436.82730895281,-4.401406621756809e-05
2025-12-01 10:50:00,101445.11637145281,8.171650001198572e-05
2025-12-01 10:51:00,101427.80531817675,-0.0001706445208528029
2025-12-01 10:52:00,101463.84438067675,0.0003553173844879076
2025-12-01 10:53:00,101468.80531817675,4.8893648080028385e-05
2025-12-01 10:54:00,101477.12953692675,8.203722044330952e-05
2025-12-01 10:55:00,101476.81703692675,-3.0795116242599008e-06
2025-12-01 10:56:00,101475.47719317675,-1.3203446748932812e-05
2025-12-01 10:57:00,101477.21938067675,1.7168556859070705e-05
2025-12-01 10:58:00,101468.92250567675,-8.176096123480026e-05
2025-12-01 10:59:00,101469.43422442675,5.043108149305198e-06
2025-12-01 11:00:00,101477.35024005175,7.801379484861926e-05
2025-12-01 11:01:00,101463.46352130175,-0.000136845500174676
2025-12-01 11:02:00,101449.68227130175,-0.0001358247542684321
2025-12-01 11:03:00,101447.19399005175,-2.4527245372163442e-05
2025-12-01 11:04:00,101442.56703692675,-4.560947368792423e-05
2025-12-01 11:05:00,101439.52113848925,-3.0025841483150018e-05
2025-12-01 11:06:00,101440.19496661425,6.642658772815224e-06
2025-12-01 11:07:00,101448.32973223925,8.01927246658618e-05
2025-12-01 11:08:00,101444.07582598925,-4.1931752461810134e-05
2025-12-01 11:09:00,101442.86879473925,-1.1898489292505587e-05
2025-12-01 11:10:00,101438.99426609278,-3.819419435302507e-05
2025-12-01 11:11:00,101410.59582859278,-0.0002799558267061464
2025-12-01 11:12:00,101407.78137546778,-2.7753047913803286e-05
2025-12-01 11:13:00,101416.99817234278,9.088845796623168e-05
2025-12-01 11:14:00,101423.16809421778,6.083715734228612e-05
2025-12-01 11:15:00,101406.86926609278,-0.00016070123258093982
2025-12-01 11:16:00,101429.83801609278,0.00022650092805576172
2025-12-01 11:17:00,101420.4837718606,-9.22237914912083e-05
2025-12-01 11:18:00,101440.9896312356,0.0002021865663857092
2025-12-01 11:19:00,101435.7464671731,-5.168683863954193e-05
2025-12-01 11:20:00,101415.3372874856,-0.00020120303145898522
2025-12-01 11:21:00,101419.5775218606,4.1810582978918376e-05
2025-12-01 11:22:00,101416.0482249856,-3.479897038849433e-05
2025-12-01 11:23:00,101430.9056468606,0.0001464997121760625
2025-12-01 11:24:00,101438.8536182046,7.835847755965908e-05
2025-12-01 11:25:00,101436.9200244546,-1.9061668000253107e-05
2025-12-01 11:26:00,101425.5528369546,-0.00011206163887134135
2025-12-01 11:27:00,101421.2012744546,-4.290400572914965e-05
2025-12-01 11:28:00,101430.4747119546,9.1434901021481e-05
2025-12-01 11:29:00,101426.7442432046,-3.677857922479433e-05
2025-12-01 11:30:00,101416.4454150796,-0.0001015395712624656
2025-12-01 11:31:00,101414.5665088296,-1.8526642718619257e-05
2025-12-01 11:32:00,101425.5430713296,0.0001082345749516822
2025-12-01 11:33:00,101437.3751025796,0.00011665731226773168
2025-12-01 11:34:00,101425.8282275796,-0.00011383254927799236
2025-12-01 11:35:00,101415.3262744546,-0.00010354318331451395
2025-12-01 11:36:00,101418.6006885171,3.2287171799261216e-05
2025-12-01 11:37:00,101417.3790088296,-1.2045913463709645e-05
2025-12-01 11:38:00,101411.6309619546,-5.6677138880689704e-05
2025-12-01 11:39:00,101394.0137744546,-0.00017371959540424253
2025-12-01 11:40:00,101392.4932666421,-1.4996031381886432e-05
2025-12-01 11:41:00,101393.0674853921,5.663326065885599e-06
2025-12-01 11:42:00,101374.4444385171,-0.00018367179667078126
2025-12-01 11:43:00,101390.7862353921,0.00016120233225946912
2025-12-01 11:44:00,101399.5674853921,8.660796829818018e-05
2025-12-01 11:45:00,101397.6729541421,-1.8683819832610027e-05
2025-12-01 11:46:00,101409.1456103921,0.00011314516315574785
2025-12-01 11:47:00,101426.1963916421,0.00016813849626062805
2025-12-01 11:48:00,101420.18766266108,-5.9242377164703264e-05
2025-12-01 11:49:00,101423.90641266108,3.666676315350337e-05
2025-12-01 11:50:00,101445.62535768747,0.0002141402929012326
2025-12-01 11:51:00,101455.2330237031,9.470754388618552e-05
2025-12-01 11:52:00,101461.4576330781,6.13532608371159e-05
2025-12-01 11:53:00,101455.6256018281,-5.7480262811604454e-05
2025-12-01 11:54:00,101457.2252112031,1.576659121171886e-05
2025-12-01 11:55:00,101473.4791174531,0.00016020452181852995
2025-12-01 11:56:00,101465.8775549531,-7.491181504870603e-05
2025-12-01 11:57:00,101464.2213049531,-1.6323221558867118e-05
2025-12-01 11:58:00,101466.7486487031,2.490871873361833e-05
2025-12-01 11:59:00,101479.2642737031,0.00012334705868344287
2025-12-01 12:00:00,101482.5670080781,3.25459038221787e-05
