date,account_value,return
2025-11-26 13:41:00,1554.8379,-0.0004967451
2025-11-26 13:42:00,1554.2323,-0.00038951635
2025-11-26 13:43:00,1553.5161,-0.0004608035
2025-11-26 13:44:00,1552.6923,-0.0005303025
2025-11-26 13:45:00,1551.5381,-0.0007433295
2025-11-26 13:46:00,1551.0953,-0.00028538704
2025-11-26 13:47:00,1550.2094,-0.0005711913
2025-11-26 13:48:00,1550.0873,-7.8737736e-05
2025-11-26 13:49:00,1548.5623,-0.0009838343
2025-11-26 13:50:00,1547.741,-0.00053036213
2025-11-26 13:51:00,1546.654,-0.0007022619
2025-11-26 13:52:00,1546.0063,-0.00041878223
2025-11-26 13:53:00,1545.4016,-0.00039118528
2025-11-26 13:54:00,1544.8115,-0.00038182735
2025-11-26 13:55:00,1544.2755,-0.00034695864
2025-11-26 13:56:00,1543.8663,-0.00026494265
2025-11-26 13:57:00,1543.026,-0.0005443096
2025-11-26 13:58:00,1541.488,-0.0009967089
2025-11-26 13:59:00,1541.5295,2.69413e-05
2025-11-26 14:00:00,1540.8573,-0.00043606758
2025-11-26 14:01:00,1540.0986,-0.00049239397
2025-11-26 14:02:00,1538.9495,-0.00074619055
2025-11-26 14:03:00,1538.0117,-0.0006093383
2025-11-26 14:04:00,1537.6619,-0.00022745132
2025-11-26 14:05:00,1537.0089,-0.0004246235
2025-11-26 14:06:00,1536.4105,-0.00038933754
2025-11-26 14:07:00,1535.5613,-0.0005527735
2025-11-26 14:08:00,1535.229,-0.00021636486
2025-11-26 14:09:00,1534.7402,-0.0003183484
2025-11-26 14:10:00,1533.9257,-0.00053077936
2025-11-26 14:11:00,1532.935,-0.0006458163
2025-11-26 14:12:00,1531.7883,-0.0007480383
2025-11-26 14:13:00,1530.9009,-0.00057935715
2025-11-26 14:14:00,1530.5835,-0.00020730495
2025-11-26 14:15:00,1529.6154,-0.0006325245
2025-11-26 14:16:00,1528.6997,-0.00059860945
2025-11-26 14:17:00,1528.8066,6.997585e-05
2025-11-26 14:18:00,1528.1831,-0.00040787458
2025-11-26 14:19:00,1527.3116,-0.00057023764
2025-11-26 14:20:00,1526.3452,-0.0006327629
2025-11-26 14:21:00,1525.4524,-0.00058496
2025-11-26 14:22:00,1524.9385,-0.00033688545
2025-11-26 14:23:00,1523.967,-0.00063705444
2025-11-26 14:24:00,1522.8794,-0.000713706
2025-11-26 14:32:00,1522.1034,-0.0005095601
2025-11-26 14:33:00,1521.5255,-0.0003796816
2025-11-26 14:34:00,1520.1824,-0.0008827448
2025-11-26 14:35:00,1519.4972,-0.00045073032
2025-11-26 14:36:00,1518.3494,-0.00075536966
2025-11-26 14:37:00,1518.0043,-0.00022727251
2025-11-26 14:38:00,1516.7761,-0.00080907345
2025-11-26 14:39:00,1516.0441,-0.0004826188
2025-11-26 14:40:00,1514.9253,-0.0007379651
2025-11-26 14:41:00,1514.4238,-0.0003310442
2025-11-26 14:42:00,1513.5964,-0.0005463362
2025-11-26 14:43:00,1512.9685,-0.00041484833
2025-11-26 14:44:00,1511.7932,-0.00077682734
2025-11-26 14:45:00,1511.6069,-0.0001232028
2025-11-26 14:46:00,1511.3002,-0.00020295382
2025-11-26 14:47:00,1510.7943,-0.00033473969
2025-11-26 14:48:00,1510.2183,-0.0003812909
2025-11-26 14:49:00,1509.0515,-0.0007725954
2025-11-26 14:50:00,1508.0615,-0.0006560087
2025-11-26 14:51:00,1507.0868,-0.00064635277
2025-11-26 14:52:00,1506.4585,-0.0004168749
2025-11-26 14:53:00,1505.492,-0.0006415844
2025-11-26 14:54:00,1504.6453,-0.0005623698
2025-11-26 14:55:00,1503.697,-0.0006301999
2025-11-26 14:56:00,1503.5557,-9.3996525e-05
2025-11-26 14:57:00,1502.8698,-0.00045621395
2025-11-26 14:58:00,1502.343,-0.0003504753
2025-11-26 14:59:00,1501.9995,-0.00022864342
2025-11-26 15:00:00,1501.3811,-0.0004117489
2025-11-26 15:01:00,1500.3655,-0.0006764531
2025-11-26 15:02:00,1500.1001,-0.00017690659
2025-11-26 15:03:00,1499.0238,-0.0007174611
2025-11-26 15:04:00,1498.0848,-0.0006263852
2025-11-26 15:05:00,1497.2261,-0.00057321787
2025-11-26 15:06:00,1497.0411,-0.00012350082
2025-11-26 15:07:00,1496.5315,-0.00034046173
2025-11-26 15:08:00,1496.0219,-0.00034052134
2025-11-26 15:09:00,1495.019,-0.00067031384
2025-11-26 15:10:00,1494.3282,-0.0004620552
2025-11-26 15:11:00,1493.8684,-0.00030773878
2025-11-26 15:12:00,1492.8453,-0.00068485737
2025-11-26 15:13:00,1491.7942,-0.00070410967
2025-11-26 15:14:00,1490.795,-0.0006697774
2025-11-26 15:15:00,1490.1279,-0.00044751167
2025-11-26 15:16:00,1489.5287,-0.00040215254
2025-11-26 15:17:00,1489.1401,-0.00026082993
2025-11-26 15:18:00,1488.1844,-0.0006417632
2025-11-26 15:19:00,1488.0679,-7.83205e-05
2025-11-26 15:20:00,1487.7715,-0.00019919872
2025-11-26 15:21:00,1487.3906,-0.00025600195
2025-11-26 15:22:00,1486.4004,-0.0006657243
2025-11-26 15:23:00,1485.351,-0.000706017
2025-11-26 15:24:00,1485.1687,-0.00012272596
2025-11-26 15:25:00,1484.5569,-0.0004119277
2025-11-26 15:26:00,1484.2694,-0.00019365549
2025-11-26 15:27:00,1483.6731,-0.0004017353
2025-11-26 15:28:00,1482.5105,-0.00078362226
2025-11-26 15:29:00,1481.3716,-0.00076824427
2025-11-26 15:30:00,1480.5305,-0.00056773424
2025-11-26 15:31:00,1479.4216,-0.00074899197
2025-11-26 15:32:00,1479.2673,-0.00010430813
2025-11-26 15:33:00,1479.25,-1.1742115e-05
2025-11-26 15:34:00,1479.2166,-2.259016e-05
2025-11-26 15:35:00,1478.6047,-0.00041359663
2025-11-26 15:36:00,1477.8583,-0.00050485134
2025-11-26 15:37:00,1477.0696,-0.0005337
2025-11-26 15:38:00,1475.5046,-0.0010594726
2025-11-26 15:39:00,1474.5258,-0.0006633997
2025-11-26 15:40:00,1473.9843,-0.00036722422
2025-11-26 15:41:00,1473.243,-0.0005028844
2025-11-26 15:42:00,1472.2769,-0.0006558299
2025-11-26 15:43:00,1471.6438,-0.0004299879
2025-11-26 15:44:00,1470.3643,-0.00086945295
2025-11-26 15:45:00,1469.2572,-0.0007529259
2025-11-26 15:46:00,1468.4095,-0.00057691336
2025-11-26 15:47:00,1467.696,-0.00048589706
2025-11-26 15:48:00,1467.1058,-0.00040215254
2025-11-26 15:49:00,1466.6648,-0.00030064583
2025-11-26 15:50:00,1466.0486,-0.00042015314
2025-11-26 15:51:00,1465.6987,-0.000238657
2025-11-26 15:52:00,1464.9973,-0.0004785657
2025-11-26 15:53:00,1464.624,-0.00025480986
2025-11-26 15:54:00,1464.1893,-0.00029677153
2025-11-26 15:55:00,1463.3875,-0.0005476475
2025-11-26 15:56:00,1462.1635,-0.000836432
2025-11-26 15:57:00,1461.5468,-0.00042176247
2025-11-26 15:58:00,1460.6975,-0.0005810857
2025-11-26 15:59:00,1460.3843,-0.00021445751
2025-11-28 09:30:00,1456.6654,-0.0025464892
2025-11-28 09:31:00,1455.8173,-0.0005822778
2025-11-28 09:32:00,1455.4017,-0.00028544664
2025-11-28 09:33:00,1454.4722,-0.0006387234
2025-11-28 09:34:00,1454.3292,-9.828806e-05
2025-11-28 09:35:00,1453.505,-0.00056672096
2025-11-28 09:36:00,1452.5989,-0.000623405
2025-11-28 09:37:00,1451.7087,-0.00061279535
2025-11-28 09:38:00,1451.5092,-0.00013750792
2025-11-28 09:39:00,1451.2048,-0.00020962954
2025-11-28 09:40:00,1449.844,-0.0009377599
2025-11-28 09:41:00,1448.9299,-0.0006304383
2025-11-28 09:42:00,1447.5908,-0.0009242296
2025-11-28 09:43:00,1446.7386,-0.0005886555
2025-11-28 09:44:00,1446.3608,-0.00026112795
2025-11-28 09:45:00,1445.6592,-0.0004851222
2025-11-28 09:46:00,1444.9043,-0.0005221963
2025-11-28 09:47:00,1444.1183,-0.0005440116
2025-11-28 09:48:00,1443.6263,-0.00034064054
2025-11-28 09:49:00,1442.639,-0.0006839037
2025-11-28 09:50:00,1441.8573,-0.0005418658
2025-11-28 09:51:00,1440.7383,-0.0007761121
2025-11-28 09:52:00,1439.7485,-0.00068694353
2025-11-28 09:53:00,1438.2999,-0.0010061264
2025-11-28 09:54:00,1437.7799,-0.00036156178
2025-11-28 09:55:00,1436.8914,-0.00061798096
2025-11-28 09:56:00,1436.4656,-0.0002962947
2025-11-28 09:57:00,1435.4905,-0.0006788373
2025-11-28 09:58:00,1435.3538,-9.524822e-05
2025-11-28 09:59:00,1434.6332,-0.0005020499
2025-11-28 10:00:00,1433.8354,-0.00055605173
2025-11-28 10:01:00,1433.1149,-0.00050252676
2025-11-28 10:02:00,1432.9297,-0.00012922287
2025-11-28 10:03:00,1432.0232,-0.0006326437
2025-11-28 10:04:00,1431.109,-0.00063836575
2025-11-28 10:05:00,1429.9126,-0.00083601475
2025-11-28 10:06:00,1428.7816,-0.00079095364
2025-11-28 10:07:00,1428.5211,-0.00018233061
2025-11-28 10:08:00,1427.8872,-0.00044375658
2025-11-28 10:09:00,1426.8516,-0.0007252693
2025-11-28 10:10:00,1426.3887,-0.00032442808
2025-11-28 10:11:00,1425.0835,-0.0009150505
2025-11-28 10:12:00,1424.4347,-0.00045526028
2025-11-28 10:13:00,1424.2379,-0.00013816357
2025-11-28 10:14:00,1423.4745,-0.00053602457
2025-11-28 10:15:00,1422.8021,-0.0004723668
2025-11-28 10:16:00,1422.2384,-0.00039619207
2025-11-28 10:17:00,1421.481,-0.0005325675
2025-11-28 10:18:00,1420.3417,-0.00080150366
2025-11-28 10:19:00,1419.8444,-0.00035011768
2025-11-28 10:20:00,1419.1952,-0.00045722723
2025-11-28 10:21:00,1418.7358,-0.00032365322
2025-11-28 10:22:00,1417.8169,-0.0006477237
2025-11-28 10:23:00,1417.1555,-0.00046646595
2025-11-28 10:24:00,1416.9951,-0.00011318922
2025-11-28 10:25:00,1416.6855,-0.00021845102
2025-11-28 10:26:00,1415.7708,-0.0006457567
2025-11-28 10:27:00,1414.457,-0.0009279251
2025-11-28 10:28:00,1413.7542,-0.0004969239
2025-11-28 10:29:00,1412.7285,-0.00072544813
2025-11-28 10:30:00,1412.0114,-0.00050765276
2025-11-28 10:31:00,1411.1552,-0.00060635805
2025-11-28 10:32:00,1410.8975,-0.00018262863
2025-11-28 10:33:00,1409.717,-0.0008366704
2025-11-28 10:34:00,1409.2312,-0.00034463406
2025-11-28 10:35:00,1408.852,-0.00026905537
2025-11-28 10:36:00,1408.4034,-0.000318408
2025-11-28 10:37:00,1408.2092,-0.00013792515
2025-11-28 10:38:00,1407.4084,-0.0005686283
2025-11-28 10:39:00,1406.14,-0.00090128183
2025-11-28 10:40:00,1405.4086,-0.00052016973
2025-11-28 10:41:00,1404.8584,-0.0003914833
2025-11-28 10:42:00,1403.9788,-0.0006261468
2025-11-28 10:43:00,1402.8472,-0.000805974
2025-11-28 10:44:00,1402.2621,-0.0004170537
2025-11-28 10:45:00,1402.0891,-0.00012338161
2025-11-28 10:46:00,1401.0645,-0.00073081255
2025-11-28 10:47:00,1401.0663,1.3113022e-06
2025-11-28 10:48:00,1400.3231,-0.00053042173
2025-11-28 10:49:00,1399.0698,-0.00089502335
2025-11-28 10:50:00,1398.2734,-0.00056922436
2025-11-28 10:51:00,1397.3568,-0.0006555319
2025-11-28 10:52:00,1397.0073,-0.0002501011
2025-11-28 10:53:00,1396.2314,-0.0005553961
2025-11-28 10:54:00,1395.2919,-0.00067293644
2025-11-28 10:55:00,1394.466,-0.0005919337
2025-11-28 10:56:00,1393.9524,-0.0003682971
2025-11-28 10:57:00,1393.8728,-5.710125e-05
2025-11-28 10:58:00,1392.746,-0.0008084178
2025-11-28 10:59:00,1392.4574,-0.00020718575
2025-11-28 11:00:00,1392.0253,-0.00031036139
2025-11-28 11:01:00,1391.3427,-0.0004903674
2025-11-28 11:02:00,1391.1007,-0.00017386675
2025-11-28 11:03:00,1390.3638,-0.0005297661
2025-11-28 11:04:00,1389.7498,-0.0004416108
2025-11-28 11:05:00,1389.3184,-0.000310421
2025-11-28 11:06:00,1388.1963,-0.00080764294
2025-11-28 11:07:00,1386.8243,-0.0009883046
2025-11-28 11:08:00,1386.1802,-0.000464499
2025-11-28 11:09:00,1385.3473,-0.0006008744
2025-11-28 11:10:00,1385.0049,-0.00024718046
2025-11-28 11:11:00,1383.7175,-0.00092947483
2025-11-28 11:12:00,1383.5801,-9.936094e-05
2025-11-28 11:13:00,1382.9011,-0.00049072504
2025-11-28 11:14:00,1382.3436,-0.0004031062
2025-11-28 11:15:00,1382.2344,-7.903576e-05
2025-11-28 11:16:00,1381.6398,-0.00043016672
2025-11-28 11:17:00,1380.379,-0.0009124875
2025-11-28 11:18:00,1379.66,-0.000520885
2025-11-28 11:19:00,1378.9327,-0.0005271435
2025-11-28 11:20:00,1378.3892,-0.00039422512
2025-11-28 11:21:00,1377.2944,-0.0007942319
2025-11-28 11:22:00,1376.4882,-0.0005853772
2025-11-28 11:23:00,1375.6315,-0.0006223917
2025-11-28 11:24:00,1375.167,-0.0003376603
2025-11-28 11:25:00,1374.7974,-0.00026881695
2025-11-28 11:26:00,1374.744,-3.8802624e-05
2025-11-28 11:27:00,1373.6628,-0.0007864833
2025-11-28 11:28:00,1372.4336,-0.00089484453
2025-11-28 11:29:00,1371.5933,-0.0006123185
2025-11-28 11:30:00,1371.1842,-0.00029826164
2025-11-28 11:31:00,1370.2427,-0.0006866455
2025-11-28 11:32:00,1370.03,-0.0001552105
2025-11-28 11:33:00,1369.2954,-0.0005362034
2025-11-28 11:34:00,1368.353,-0.0006881952
2025-11-28 11:35:00,1367.8746,-0.00034964085
2025-11-28 11:36:00,1367.495,-0.00027751923
2025-11-28 11:37:00,1366.4227,-0.0007840991
2025-11-28 11:38:00,1365.6497,-0.0005657673
2025-11-28 11:39:00,1365.1216,-0.00038665533
2025-11-28 11:40:00,1364.6892,-0.00031673908
2025-11-28 11:41:00,1363.6484,-0.00076264143
2025-11-28 11:42:00,1362.9445,-0.0005162358
2025-11-28 11:43:00,1361.9817,-0.00070637465
2025-11-28 11:44:00,1361.37,-0.000449121
2025-11-28 11:45:00,1361.0408,-0.00024181604
2025-11-28 11:46:00,1361.0315,-6.7949295e-06
2025-11-28 11:47:00,1360.4446,-0.0004312396
2025-11-28 11:48:00,1359.4308,-0.00074517727
2025-11-28 11:49:00,1358.3146,-0.0008211136
2025-11-28 11:50:00,1358.1506,-0.000120699406
2025-11-28 11:51:00,1357.4546,-0.00051248074
2025-11-28 11:52:00,1356.729,-0.00053453445
2025-11-28 11:53:00,1356.3242,-0.00029838085
2025-11-28 11:54:00,1355.6117,-0.00052535534
2025-11-28 11:55:00,1355.024,-0.00043350458
2025-11-28 11:56:00,1354.4006,-0.00046008825
2025-11-28 11:57:00,1353.5083,-0.00065886974
2025-11-28 11:58:00,1353.0095,-0.00036853552
2025-11-28 11:59:00,1352.2277,-0.00057786703
2025-11-28 12:00:00,1351.7675,-0.00034034252
2025-11-28 12:01:00,1350.5042,-0.0009345412
2025-11-28 12:02:00,1349.6653,-0.00062114
2025-11-28 12:03:00,1348.6837,-0.0007272959
2025-11-28 12:04:00,1347.779,-0.0006707907
2025-11-28 12:05:00,1347.0736,-0.0005233884
2025-11-28 12:06:00,1346.9484,-9.2983246e-05
2025-11-28 12:07:00,1346.947,-1.013279e-06
2025-11-28 12:08:00,1346.1753,-0.00057291985
2025-11-28 12:09:00,1346.1357,-2.938509e-05
2025-11-28 12:10:00,1345.5918,-0.0004040599
2025-11-28 12:11:00,1344.9631,-0.0004671812
2025-11-28 12:12:00,1344.6204,-0.00025486946
2025-11-28 12:15:00,1343.322,-0.00096559525
2025-11-28 12:16:00,1342.5303,-0.0005893707
2025-11-28 12:17:00,1342.0929,-0.000325799
2025-11-28 12:18:00,1341.2095,-0.0006582141
2025-11-28 12:19:00,1340.8593,-0.00026112795
2025-11-28 12:20:00,1340.0297,-0.0006186962
2025-11-28 12:21:00,1339.4961,-0.00039815903
2025-11-28 12:22:00,1338.7891,-0.00052785873
2025-11-28 12:23:00,1337.6891,-0.0008215904
2025-11-28 12:24:00,1336.9976,-0.0005169511
2025-11-28 12:25:00,1336.4481,-0.00041097403
2025-11-28 12:26:00,1335.2825,-0.00087219477
2025-11-28 12:27:00,1334.4744,-0.00060516596
2025-11-28 12:28:00,1333.7852,-0.00051647425
2025-11-28 12:29:00,1333.3496,-0.00032657385
2025-11-28 12:30:00,1332.8813,-0.00035119057
2025-11-28 12:31:00,1331.675,-0.0009050369
2025-11-28 12:32:00,1330.6707,-0.0007542372
2025-11-28 12:33:00,1330.0537,-0.00046360493
2025-11-28 12:34:00,1329.003,-0.00078994036
2025-11-28 12:35:00,1328.6743,-0.00024735928
2025-11-28 12:36:00,1328.0065,-0.00050264597
2025-11-28 12:37:00,1327.366,-0.0004823208
2025-11-28 12:38:00,1326.69,-0.0005093217
2025-11-28 12:39:00,1325.4797,-0.0009121895
2025-11-28 12:40:00,1324.3479,-0.00085389614
2025-11-28 12:41:00,1323.6854,-0.0005002022
2025-11-28 12:42:00,1322.7423,-0.0007125139
2025-11-28 12:43:00,1321.7728,-0.0007329583
2025-11-28 12:44:00,1320.9371,-0.00063222647
2025-11-28 12:45:00,1320.0867,-0.0006438494
2025-11-28 12:46:00,1319.1465,-0.0007122159
2025-11-28 12:47:00,1318.2772,-0.00065892935
2025-11-28 12:48:00,1317.9637,-0.00023776293
2025-11-28 12:49:00,1317.4515,-0.00038862228
2025-11-28 12:50:00,1317.0922,-0.00027275085
2025-11-28 12:51:00,1316.0143,-0.0008183718
2025-11-28 12:52:00,1315.4492,-0.00042939186
2025-11-28 12:53:00,1314.6791,-0.0005854368
2025-11-28 12:54:00,1313.9357,-0.00056546926
2025-11-28 12:55:00,1312.9158,-0.0007762313
2025-11-28 12:56:00,1312.4297,-0.00037020445
2025-11-28 12:57:00,1312.1791,-0.00019097328
2025-11-28 12:58:00,1311.5507,-0.00047892332
2025-11-28 12:59:00,1311.1953,-0.00027096272
2025-11-28 13:09:00,1310.7095,-0.00037050247
2025-12-01 09:53:00,1314.6288,0.0029902458
2025-12-01 09:54:00,1313.5317,-0.000834465
2025-12-01 09:55:00,1312.5265,-0.00076532364
2025-12-01 09:56:00,1311.5128,-0.0007722974
2025-12-01 09:57:00,1311.2711,-0.00018429756
2025-12-01 09:58:00,1310.9395,-0.0002529621
2025-12-01 09:59:00,1309.7168,-0.0009326339
2025-12-01 10:00:00,1308.5077,-0.00092315674
2025-12-01 10:01:00,1307.9108,-0.00045621395
2025-12-01 10:02:00,1306.6876,-0.0009351969
2025-12-01 10:03:00,1305.6064,-0.0008274317
2025-12-01 10:04:00,1304.7727,-0.00063860416
2025-12-01 10:05:00,1303.7574,-0.00077813864
2025-12-01 10:06:00,1302.8516,-0.00069481134
2025-12-01 10:07:00,1302.792,-4.5716763e-05
2025-12-01 10:08:00,1301.5676,-0.00093978643
2025-12-01 10:09:00,1300.6792,-0.0006825924
2025-12-01 10:10:00,1299.4077,-0.0009775758
2025-12-01 10:11:00,1298.5634,-0.00064980984
2025-12-01 10:12:00,1297.8783,-0.0005275607
2025-12-01 10:13:00,1297.0989,-0.0006005168
2025-12-01 10:14:00,1297.1716,5.6147575e-05
2025-12-01 10:15:00,1295.9658,-0.00092959404
2025-12-01 10:16:00,1295.68,-0.00022047758
2025-12-01 10:17:00,1295.4009,-0.00021547079
2025-12-01 10:18:00,1294.6837,-0.00055360794
2025-12-01 10:19:00,1293.9492,-0.000567317
2025-12-01 10:20:00,1293.9302,-1.4722347e-05
2025-12-01 10:21:00,1292.942,-0.0007637143
2025-12-01 10:22:00,1291.7258,-0.0009406209
2025-12-01 10:23:00,1291.91,0.00014257431
2025-12-01 10:24:00,1291.4053,-0.00039070845
2025-12-01 10:25:00,1290.983,-0.00032699108
2025-12-01 10:26:00,1290.3539,-0.00048732758
2025-12-01 10:27:00,1289.8582,-0.00038415194
2025-12-01 10:28:00,1289.0225,-0.0006479025
2025-12-01 10:29:00,1287.8257,-0.00092846155
2025-12-01 10:30:00,1286.5657,-0.0009784102
2025-12-01 10:31:00,1286.1494,-0.000323534
2025-12-01 10:32:00,1285.6221,-0.00041002035
2025-12-01 10:33:00,1285.4586,-0.00012713671
2025-12-01 10:34:00,1284.6477,-0.00063085556
2025-12-01 10:35:00,1284.0227,-0.0004864931
2025-12-01 10:36:00,1282.8701,-0.00089764595
2025-12-01 10:37:00,1283.0454,0.00013661385
2025-12-01 10:38:00,1282.5133,-0.00041472912
2025-12-01 10:39:00,1282.0431,-0.00036662817
2025-12-01 10:40:00,1281.4946,-0.00042778254
2025-12-01 10:41:00,1280.7417,-0.000587523
2025-12-01 10:42:00,1280.1274,-0.00047963858
2025-12-01 10:43:00,1279.1401,-0.0007712841
2025-12-01 10:44:00,1277.8323,-0.0010224581
2025-12-01 10:45:00,1277.4685,-0.00028467178
2025-12-01 10:46:00,1277.0553,-0.0003234744
2025-12-01 10:47:00,1276.2395,-0.000638783
2025-12-01 10:48:00,1275.7394,-0.00039190054
2025-12-01 10:49:00,1275.391,-0.00027310848
2025-12-01 10:50:00,1274.6865,-0.00055235624
2025-12-01 10:51:00,1273.7976,-0.00069737434
2025-12-01 10:52:00,1273.2086,-0.00046241283
2025-12-01 10:53:00,1272.707,-0.0003939271
2025-12-01 10:54:00,1271.8792,-0.0006504655
2025-12-01 10:55:00,1270.919,-0.00075495243
2025-12-01 10:56:00,1270.2198,-0.00055009127
2025-12-01 10:57:00,1269.4958,-0.0005699992
2025-12-01 10:58:00,1268.8488,-0.0005097389
2025-12-01 10:59:00,1268.5883,-0.0002052784
2025-12-01 11:00:00,1268.2178,-0.00029206276
2025-12-01 11:01:00,1267.4957,-0.00056934357
2025-12-01 11:02:00,1266.8909,-0.0004771948
2025-12-01 11:03:00,1266.4996,-0.00030881166
2025-12-01 11:04:00,1266.2576,-0.0001911521
2025-12-01 11:05:00,1265.6483,-0.0004811287
2025-12-01 11:06:00,1265.3066,-0.00026994944
2025-12-01 11:07:00,1265.2179,-7.015467e-05
2025-12-01 11:08:00,1264.7039,-0.00040626526
2025-12-01 11:09:00,1264.3802,-0.00025588274
2025-12-01 11:10:00,1263.743,-0.0005039573
2025-12-01 11:11:00,1264.1342,0.00030946732
2025-12-01 11:12:00,1263.2733,-0.00068098307
2025-12-01 11:13:00,1262.5088,-0.00060516596
2025-12-01 11:14:00,1262.0516,-0.00036209822
2025-12-01 11:15:00,1261.719,-0.00026357174
2025-12-01 11:16:00,1260.6173,-0.00087314844
2025-12-01 11:17:00,1260.4805,-0.00010854006
2025-12-01 11:18:00,1260.231,-0.00019794703
2025-12-01 11:19:00,1259.396,-0.00066256523
2025-12-01 11:20:00,1258.9924,-0.00032043457
2025-12-01 11:21:00,1258.231,-0.00060480833
2025-12-01 11:22:00,1257.5149,-0.00056910515
2025-12-01 11:23:00,1256.9624,-0.00043934584
2025-12-01 11:24:00,1256.3218,-0.0005096793
2025-12-01 11:25:00,1255.6781,-0.0005123615
2025-12-01 11:26:00,1255.073,-0.00048190355
2025-12-01 11:27:00,1254.6487,-0.00033807755
2025-12-01 11:28:00,1253.807,-0.0006708503
2025-12-01 11:29:00,1252.8613,-0.0007542372
2025-12-01 11:30:00,1252.2639,-0.00047683716
2025-12-01 11:31:00,1251.8219,-0.0003529787
2025-12-01 11:32:00,1250.9557,-0.0006919503
2025-12-01 11:33:00,1249.8,-0.0009238124
2025-12-01 11:34:00,1249.1025,-0.0005580783
2025-12-01 11:35:00,1247.8896,-0.00097101927
2025-12-01 11:36:00,1247.3489,-0.00043332577
2025-12-01 11:37:00,1246.5903,-0.0006081462
2025-12-01 11:38:00,1246.1888,-0.0003220439
2025-12-01 11:39:00,1246.0774,-8.940697e-05
2025-12-01 11:40:00,1245.5901,-0.00039106607
2025-12-01 11:41:00,1245.2391,-0.00028175116
2025-12-01 11:42:00,1244.7612,-0.0003837943
2025-12-01 11:43:00,1244.3086,-0.00036364794
2025-12-01 11:44:00,1243.3363,-0.0007814169
2025-12-01 11:45:00,1242.2501,-0.0008736253
2025-12-01 11:46:00,1241.8192,-0.00034689903
2025-12-01 11:47:00,1241.1444,-0.00054341555
2025-12-01 11:48:00,1240.4392,-0.0005682111
2025-12-01 11:49:00,1239.8553,-0.00047069788
2025-12-01 11:50:00,1238.6458,-0.0009756088
2025-12-01 11:51:00,1237.6306,-0.00081956387
2025-12-01 11:52:00,1236.7893,-0.000679791
2025-12-01 11:53:00,1236.1849,-0.0004886389
2025-12-01 11:54:00,1235.8372,-0.00028133392
2025-12-01 11:55:00,1235.6196,-0.00017601252
2025-12-01 11:56:00,1234.9485,-0.0005431771
2025-12-01 11:57:00,1234.438,-0.0004133582
2025-12-01 11:58:00,1233.9722,-0.000377357
2025-12-01 11:59:00,1233.2823,-0.00055903196
2025-12-01 12:00:00,1232.2955,-0.00080013275
2025-12-01 12:01:00,1232.1702,-0.00010174513
2025-12-01 12:02:00,1231.7385,-0.0003502965
2025-12-01 12:03:00,1231.3578,-0.0003091097
2025-12-01 12:04:00,1230.5372,-0.0006663799
2025-12-01 12:05:00,1229.808,-0.000592649
2025-12-01 12:06:00,1229.2156,-0.00048172474
2025-12-01 12:07:00,1228.9039,-0.00025355816
2025-12-01 12:08:00,1228.0819,-0.0006688833
2025-12-01 12:09:00,1227.9521,-0.000105679035
2025-12-01 12:10:00,1227.3744,-0.00047051907
2025-12-01 12:11:00,1226.3,-0.0008752942
2025-12-01 12:12:00,1225.5635,-0.000600636
2025-12-01 12:13:00,1225.04,-0.00042712688
2025-12-01 12:14:00,1224.5146,-0.00042885542
2025-12-01 12:15:00,1224.1853,-0.00026893616
2025-12-01 12:16:00,1223.6029,-0.00047576427
2025-12-01 12:17:00,1222.9014,-0.0005733371
2025-12-01 12:18:00,1222.502,-0.00032663345
2025-12-01 12:19:00,1222.1467,-0.00029057264
2025-12-01 12:20:00,1221.5902,-0.0004553795
2025-12-01 12:21:00,1220.926,-0.00054371357
2025-12-01 12:22:00,1220.816,-9.006262e-05
2025-12-01 12:23:00,1220.3151,-0.00041037798
2025-12-01 12:24:00,1220.1284,-0.00015294552
2025-12-01 12:25:00,1219.0173,-0.00091063976
2025-12-01 12:26:00,1218.3872,-0.0005168915
2025-12-01 12:27:00,1217.9059,-0.0003950596
2025-12-01 12:28:00,1217.4331,-0.00038820505
2025-12-01 12:29:00,1217.2896,-0.00011789799
2025-12-01 12:30:00,1216.5593,-0.00059986115
2025-12-01 12:31:00,1216.4175,-0.000116586685
2025-12-01 12:32:00,1216.1532,-0.00021725893
2025-12-01 12:33:00,1215.6508,-0.0004131198
2025-12-01 12:34:00,1215.2201,-0.00035429
2025-12-01 12:35:00,1214.385,-0.00068718195
2025-12-01 12:36:00,1213.8506,-0.0004400611
2025-12-01 12:37:00,1213.0862,-0.0006297231
2025-12-01 12:38:00,1212.4252,-0.00054490566
2025-12-01 12:39:00,1211.6647,-0.0006272793
2025-12-01 12:40:00,1210.7355,-0.00076687336
2025-12-01 12:41:00,1210.2352,-0.0004131794
2025-12-01 12:42:00,1209.8474,-0.00032043457
2025-12-01 12:43:00,1209.6378,-0.0001732111
2025-12-01 12:44:00,1208.4691,-0.0009661317
2025-12-01 12:45:00,1207.7484,-0.0005964041
2025-12-01 12:46:00,1207.0372,-0.0005888343
2025-12-01 12:47:00,1206.4233,-0.00050860643
2025-12-01 12:48:00,1206.2059,-0.00018018484
2025-12-01 12:49:00,1205.5227,-0.00056642294
2025-12-01 12:50:00,1205.7869,0.00021910667
2025-12-01 12:51:00,1205.1975,-0.0004887581
