DateTime,account_value
2025-11-21 10:25:00,98775.81790987402
2025-11-21 10:26:00,98833.60697237402
2025-11-21 10:27:00,98828.86283174902
2025-11-21 10:28:00,98813.53470674902
2025-11-21 10:29:00,98800.79935518652
2025-11-21 10:30:00,98806.12943331152
2025-11-21 10:31:00,98792.62748018652
2025-11-21 10:32:00,98789.14115206152
2025-11-21 10:33:00,98768.40482393652
2025-11-21 10:34:00,98765.42044893652
2025-11-21 10:35:00,98727.62357393652
2025-11-21 10:36:00,98723.00296846777
2025-11-21 10:37:00,98696.78861299902
2025-11-21 10:38:00,98675.62259737402
2025-11-21 10:39:00,98658.99369112402
2025-11-21 10:40:00,98630.19681612402
2025-11-21 10:41:00,98639.53665987402
2025-11-21 10:42:00,98682.95658174902
2025-11-21 10:43:00,98688.98392549902
2025-11-21 10:44:00,98673.6913863793
2025-11-21 10:45:00,98686.35370937735
2025-11-21 10:46:00,98684.14081875235
2025-11-21 10:47:00,98684.01191250235
2025-11-21 10:48:00,98675.29316250235
2025-11-21 10:49:00,98690.32050625235
2025-11-21 10:50:00,98692.59589687735
2025-11-21 10:51:00,98715.80878750235
2025-11-21 10:52:00,98705.82245937735
2025-11-21 10:53:00,98695.85370937735
2025-11-21 10:54:00,98652.28144375235
2025-11-21 10:55:00,98661.11499706656
2025-11-21 10:56:00,98662.78718868643
2025-11-21 10:57:00,98616.08211056143
2025-11-21 10:58:00,98642.45711056143
2025-11-21 10:59:00,98657.59578243643
2025-11-21 11:00:00,98659.80867306143
2025-11-21 11:01:00,98666.92976681143
2025-11-21 11:02:00,98690.51179806143
2025-11-21 11:03:00,98701.43757931143
2025-11-21 11:04:00,98691.58992306143
2025-11-21 11:05:00,98704.54744259268
2025-11-21 11:06:00,98681.61873165518
2025-11-21 11:07:00,98719.48787228018
2025-11-21 11:08:00,98743.55818478018
2025-11-21 11:09:00,98744.15193478018
2025-11-21 11:10:00,98750.91365353018
2025-11-21 11:11:00,98746.67537228018
2025-11-21 11:12:00,98753.81209103018
2025-11-21 11:13:00,98724.47060552984
2025-11-21 11:14:00,98735.10341802984
2025-11-21 11:15:00,98728.83974615484
2025-11-21 11:16:00,98762.46865240484
2025-11-21 11:17:00,98796.98427740484
2025-11-21 11:18:00,98808.99404302984
2025-11-21 11:19:00,98793.57802740484
2025-11-21 11:20:00,98851.45888677984
2025-11-21 11:21:00,98845.50966802984
2025-11-21 11:22:00,98858.99013677984
2025-11-21 11:23:00,98869.53701177984
2025-11-21 11:24:00,98900.41201177984
2025-11-21 11:25:00,98911.70498052984
2025-11-21 11:26:00,98906.38759771734
2025-11-21 11:27:00,98900.38076177984
2025-11-21 11:28:00,98907.97060552984
2025-11-21 11:29:00,98932.76748052984
2025-11-21 11:30:00,98920.42763677984
2025-11-21 11:31:00,98873.63076177984
2025-11-21 11:32:00,98877.35927740484
2025-11-21 11:33:00,98865.12099615484
2025-11-21 11:34:00,98872.42177740484
2025-11-21 11:35:00,98913.90810552984
2025-11-21 11:36:00,98885.53701177984
2025-11-21 11:37:00,98908.25966802984
2025-11-21 11:38:00,98916.23232427984
2025-11-21 11:39:00,98897.01357427984
2025-11-21 11:40:00,98889.63076177984
2025-11-21 11:41:00,98896.71279302984
2025-11-21 11:42:00,98912.08388677984
2025-11-21 11:43:00,98915.14052740484
2025-11-21 11:44:00,98914.13857427984
2025-11-21 11:45:00,98940.88662115484
2025-11-21 11:46:00,98919.23037115484
2025-11-21 11:47:00,98919.28896490484
2025-11-21 11:48:00,98910.47841802984
2025-11-21 11:49:00,98929.97255865484
2025-11-21 11:50:00,98901.33779302984
2025-11-21 11:51:00,98917.98232427984
2025-11-21 11:52:00,98920.89443365484
2025-11-21 11:53:00,98927.96865240484
2025-11-21 11:54:00,98939.93935552984
2025-11-21 11:55:00,98916.15810552984
2025-11-21 11:56:00,98888.55263677984
2025-11-21 11:57:00,98910.19326177984
2025-11-21 11:58:00,98932.55654302984
2025-11-21 11:59:00,98924.57607427984
2025-11-21 12:00:00,98917.33779302984
2025-11-21 12:01:00,98930.77724615484
2025-11-21 12:02:00,98940.49599615484
2025-11-21 12:03:00,98949.06010500342
2025-11-21 12:04:00,98948.77104250342
2025-11-21 12:05:00,98963.51323000342
2025-11-21 12:06:00,98946.53666750342
2025-11-21 12:07:00,98931.43901125342
2025-11-21 12:08:00,98928.72807375342
2025-11-21 12:09:00,98948.62065187842
2025-11-21 12:10:00,98932.97807375342
2025-11-21 12:11:00,98935.32768312842
2025-11-21 12:12:00,98921.69682375342
2025-11-21 12:13:00,98916.06791750342
2025-11-21 12:14:00,98922.23393312842
2025-11-21 12:15:00,98907.34135500342
2025-11-21 12:16:00,98902.59721437842
2025-11-21 12:17:00,98907.60112062842
2025-11-21 12:18:00,98899.27885500342
2025-11-21 12:19:00,98936.43510500342
2025-11-21 12:20:00,98921.37651125342
2025-11-21 12:21:00,98918.91410890967
2025-11-21 12:22:00,98950.82231203467
2025-11-21 12:23:00,98953.30082765967
2025-11-21 12:24:00,98953.11918703467
2025-11-21 12:25:00,98942.45512453467
2025-11-21 12:26:00,98938.97074953467
2025-11-21 12:27:00,98948.77934328467
2025-11-21 12:28:00,98967.54106203467
2025-11-21 12:29:00,98959.67387453467
2025-11-21 12:30:00,98942.61137453467
2025-11-21 12:31:00,98937.81645265967
2025-11-21 12:32:00,98951.07035890967
2025-11-21 12:33:00,98955.36625734717
2025-11-21 12:34:00,98959.41020265967
2025-11-21 12:35:00,98956.99809328467
2025-11-21 12:36:00,98949.26176515967
2025-11-21 12:37:00,98922.56840578467
2025-11-21 12:38:00,98911.17973390967
2025-11-21 12:39:00,98899.26371828467
2025-11-21 12:40:00,98909.86918703467
2025-11-21 12:41:00,98911.11723390967
2025-11-21 12:42:00,98911.51567140967
2025-11-21 12:43:00,98911.25981203467
2025-11-21 12:44:00,98921.38090578467
2025-11-21 12:45:00,98914.26762453467
2025-11-21 12:46:00,98920.43375746161
2025-11-21 12:47:00,98925.05289808661
2025-11-21 12:48:00,98916.93766371161
2025-11-21 12:49:00,98924.90446058661
2025-11-21 12:50:00,98928.45133558661
2025-11-21 12:51:00,98916.46891371161
2025-11-21 12:52:00,98935.47477308661
2025-11-21 12:53:00,98941.61344496161
2025-11-21 12:54:00,98966.47086683661
2025-11-21 12:55:00,98937.27262464911
2025-11-21 12:56:00,98914.64274183661
2025-11-21 12:57:00,98901.11539808661
2025-11-21 12:58:00,98901.18375746161
2025-11-21 12:59:00,98909.79020277411
2025-11-21 13:00:00,98914.76871839911
2025-11-21 13:01:00,98912.34489027411
2025-11-21 13:02:00,98910.56949964911
2025-11-21 13:03:00,98913.82340589911
2025-11-21 13:04:00,98994.92106214911
2025-11-21 13:05:00,99001.73942152411
2025-11-21 13:06:00,98997.22770277411
2025-11-21 13:07:00,98983.38199964911
2025-11-21 13:08:00,98982.57340589911
2025-11-21 13:09:00,99014.80778089911
2025-11-21 13:10:00,99038.66715589911
2025-11-21 13:11:00,99027.19254652411
2025-11-21 13:12:00,99035.11246839911
2025-11-21 13:13:00,99039.42692152411
2025-11-21 13:14:00,99050.11246839911
2025-11-21 13:15:00,99051.45035902411
2025-11-21 13:16:00,99057.49096313864
2025-11-21 13:17:00,99066.08861938864
2025-11-21 13:18:00,99058.91869751364
2025-11-21 13:19:00,99040.54955688864
2025-11-21 13:20:00,99041.05736938864
2025-11-21 13:21:00,99020.34252563864
2025-11-21 13:22:00,99015.39818970114
2025-11-21 13:23:00,99011.76147095114
2025-11-21 13:24:00,99007.67162720114
2025-11-21 13:25:00,99011.67943970114
2025-11-21 13:26:00,99009.46068970114
2025-11-21 13:27:00,99014.68139282614
2025-11-21 13:28:00,99013.68273559958
2025-11-21 13:29:00,99011.64757934958
2025-11-21 13:30:00,99048.62804809958
2025-11-21 13:31:00,99046.10461059958
2025-11-21 13:32:00,99035.19396606833
2025-11-21 13:33:00,99031.20470825583
2025-11-21 13:34:00,99043.35900513083
2025-11-21 13:35:00,99044.81017700583
2025-11-21 13:36:00,99067.81798950583
2025-11-21 13:37:00,99055.71252075583
2025-11-21 13:38:00,99070.83556763083
2025-11-21 13:39:00,99068.76330200583
2025-11-21 13:40:00,99071.74181763083
2025-11-21 13:41:00,99080.60900513083
2025-11-21 13:42:00,99073.39611450583
2025-11-21 13:43:00,99078.10705200583
2025-11-21 13:44:00,99086.22619263083
2025-11-21 13:45:00,99080.87853638083
2025-11-21 13:46:00,99076.55431763083
2025-11-21 13:47:00,99083.16369263083
2025-11-21 13:48:00,99067.28966919333
2025-11-21 13:49:00,99059.67541138083
2025-11-21 13:50:00,99073.81994263083
2025-11-21 13:51:00,99060.63439575583
2025-11-21 13:52:00,99083.30041138083
2025-11-21 13:53:00,99074.77697388083
2025-11-21 13:54:00,99027.67931763083
2025-11-21 13:55:00,99006.62658325583
2025-11-21 13:56:00,98981.85607544333
2025-11-21 13:57:00,98989.00646606833
2025-11-21 13:58:00,98973.06115356833
2025-11-21 13:59:00,98958.49865356833
2025-11-21 14:00:00,98960.52599731833
2025-11-21 14:01:00,98957.51427856833
2025-11-21 14:02:00,98952.10998169333
2025-11-21 14:03:00,98960.24474731833
2025-11-21 14:04:00,98984.55647460371
2025-11-21 14:05:00,98979.11311522871
2025-11-21 14:06:00,98977.13069335371
2025-11-21 14:07:00,98976.25764647871
2025-11-21 14:08:00,98981.74397460371
2025-11-21 14:09:00,98981.07643214613
2025-11-21 14:10:00,98980.96705714613
2025-11-21 14:11:00,98987.94361964613
2025-11-21 14:12:00,98983.54908839613
2025-11-21 14:13:00,98978.82643214613
2025-11-21 14:14:00,98966.48580614477
2025-11-21 14:15:00,98955.82174364477
2025-11-21 14:16:00,98959.93697801977
2025-11-21 14:17:00,98963.66939989477
2025-11-21 14:18:00,98963.72408739477
2025-11-21 14:19:00,98962.05807176977
2025-11-21 14:20:00,98959.16451708227
2025-11-21 14:21:00,98963.15377489477
2025-11-21 14:22:00,98964.98385301977
2025-11-21 14:23:00,98957.15377489477
2025-11-21 14:24:00,98958.97115770727
2025-11-21 14:25:00,98960.71236864477
2025-11-21 14:26:00,98954.63814989477
2025-11-21 14:27:00,98968.09322801977
2025-11-21 14:28:00,98970.50924364477
2025-11-21 14:29:00,98967.14986864477
2025-11-21 14:30:00,98975.11080614477
2025-11-21 14:31:00,98979.34908739477
2025-11-21 14:32:00,99014.96432176977
2025-11-21 14:33:00,99012.72799364477
2025-11-21 14:34:00,99021.19674364477
2025-11-21 14:35:00,99038.97018114477
2025-11-21 14:36:00,99035.35299364477
2025-11-21 14:37:00,99042.11471239477
2025-11-21 14:38:00,99035.42721239477
2025-11-21 14:39:00,99033.70943895727
2025-11-21 14:40:00,99013.02096239477
2025-11-21 14:41:00,99014.13424364477
2025-11-21 14:42:00,99019.94869676977
2025-11-21 14:43:00,99026.28463426977
2025-11-21 14:44:00,99039.00533739477
2025-11-21 14:45:00,99045.48384348303
2025-11-21 14:46:00,99037.31782785803
2025-11-21 14:47:00,99044.39790598303
2025-11-21 14:48:00,99029.44087473303
2025-11-21 14:49:00,99035.31587473303
2025-11-21 14:50:00,99029.01314035803
2025-11-21 14:51:00,99016.34126535803
2025-11-21 14:52:00,99005.99360910803
2025-11-21 14:53:00,98992.18013254553
2025-11-21 14:54:00,98981.52681223303
2025-11-21 14:55:00,98962.41157785803
2025-11-21 14:56:00,98953.75923410803
2025-11-21 14:57:00,98930.70845285803
2025-11-21 14:58:00,98936.80220285803
2025-11-21 14:59:00,98931.20454660803
2025-11-21 15:00:00,98930.65181223303
2025-11-21 15:01:00,98921.65376535803
2025-11-21 15:02:00,98919.19087473303
2025-11-21 15:03:00,98915.34679094702
2025-11-21 15:04:00,98930.17686907202
2025-11-21 15:05:00,98914.47374407202
2025-11-21 15:06:00,98913.64171282202
2025-11-21 15:07:00,98916.00304094702
2025-11-21 15:08:00,98923.76085344702
2025-11-21 15:09:00,98931.00499407202
2025-11-21 15:10:00,98933.62608782202
2025-11-21 15:11:00,98925.23350969702
2025-11-21 15:12:00,98914.97179094702
2025-11-21 15:13:00,98911.58063475043
2025-11-21 15:14:00,98904.84235350043
2025-11-21 15:15:00,98898.38141600043
2025-11-21 15:16:00,98904.63922850043
2025-11-21 15:17:00,98912.29938475043
2025-11-21 15:18:00,98909.59625975043
2025-11-21 15:19:00,98906.55329100043
2025-11-21 15:20:00,98906.67633787543
2025-11-21 15:21:00,98910.94196287543
2025-11-21 15:22:00,98923.84040037543
2025-11-21 15:23:00,98868.07282225043
2025-11-21 15:24:00,98872.80719725043
2025-11-21 15:25:00,98864.90485350043
2025-11-21 15:26:00,98861.72711912543
2025-11-21 15:27:00,98854.37750975043
2025-11-21 15:28:00,98847.09625975043
2025-11-21 15:29:00,98861.55329100043
2025-11-21 15:30:00,98896.09625975043
2025-11-21 15:31:00,98902.31110350043
2025-11-21 15:32:00,98899.83258787543
2025-11-21 15:33:00,98942.51422850043
2025-11-21 15:34:00,98947.61579100043
2025-11-21 15:35:00,98928.16657225043
2025-11-21 15:36:00,98933.54157225043
2025-11-21 15:37:00,98914.42438475043
2025-11-21 15:38:00,98906.03571287543
2025-11-21 15:39:00,98887.03961912543
2025-11-21 15:40:00,98862.70563475043
2025-11-21 15:41:00,98857.97907225043
2025-11-21 15:42:00,98859.65485350043
2025-11-21 15:43:00,98850.70172850043
2025-11-21 15:44:00,98846.75641600043
2025-11-21 15:45:00,98846.62555662543
2025-11-21 15:46:00,98851.84430662543
2025-11-21 15:47:00,98838.72516600043
2025-11-21 15:48:00,98846.50446287543
2025-11-21 15:49:00,98864.2225414887
2025-11-21 15:50:00,98866.17395750433
2025-11-21 15:51:00,98878.61927000433
2025-11-21 15:52:00,98878.21594969183
2025-11-21 15:53:00,98893.98255125433
2025-11-21 15:54:00,98917.94934812933
2025-11-21 15:55:00,98899.43177000433
2025-11-21 15:56:00,98895.26575437933
2025-11-21 15:57:00,98898.07825437933
2025-11-21 15:58:00,98919.09973875433
2025-11-21 15:59:00,98940.94348875433
2025-11-24 09:30:00,98730.87317625433
2025-11-24 09:31:00,98739.2185131684
2025-11-24 09:32:00,98781.3142162934
2025-11-24 09:33:00,98803.2927319184
2025-11-24 09:34:00,98807.3767162934
2025-11-24 09:35:00,98807.1560131684
2025-11-24 09:36:00,98803.8493725434
2025-11-24 09:37:00,98763.3630444184
2025-11-24 09:38:00,98769.6960522309
2025-11-24 09:39:00,98765.63719383627
2025-11-24 09:40:00,98757.85789696127
2025-11-24 09:41:00,98785.60399071127
2025-11-24 09:42:00,98800.43602196127
2025-11-24 09:43:00,98773.70945946127
2025-11-24 09:44:00,98834.86961571127
2025-11-24 09:45:00,98831.00438133627
2025-11-24 09:46:00,98810.04539696127
2025-11-24 09:47:00,98795.85203758627
2025-11-24 09:48:00,98834.90281883627
2025-11-24 09:49:00,98835.66501442343
2025-11-24 09:50:00,98854.02243629843
2025-11-24 09:51:00,98837.77438942343
2025-11-24 09:52:00,98816.02243629843
2025-11-24 09:53:00,98807.77048317343
2025-11-24 09:54:00,98809.30759254843
2025-11-24 09:55:00,98801.77634254843
2025-11-24 09:56:00,98796.59860817343
2025-11-24 09:57:00,98790.16306129843
2025-11-24 09:58:00,98789.49509254843
2025-11-24 09:59:00,98753.10056129843
2025-11-24 10:00:00,98787.40134254843
2025-11-24 10:01:00,98792.61618629843
2025-11-24 10:02:00,98794.07712379843
2025-11-24 10:03:00,98803.75095192343
2025-11-24 10:04:00,98803.13962379843
2025-11-24 10:05:00,98793.35446754843
2025-11-24 10:06:00,98793.06149879843
2025-11-24 10:07:00,98799.11228004843
2025-11-24 10:08:00,98798.85056129843
2025-11-24 10:09:00,98809.15524879843
2025-11-24 10:10:00,98804.34665504843
2025-11-24 10:11:00,98820.93845192343
2025-11-24 10:12:00,98815.45407692343
2025-11-24 10:13:00,98815.52634254843
2025-11-24 10:14:00,98834.85446754843
2025-11-24 10:15:00,98835.02048317343
2025-11-24 10:16:00,98833.13376442343
2025-11-24 10:17:00,98840.6589109078
2025-11-24 10:18:00,98849.5807859078
2025-11-24 10:19:00,98852.5104734078
2025-11-24 10:20:00,98846.9909421578
2025-11-24 10:21:00,98852.6257077828
2025-11-24 10:22:00,98847.0514890328
2025-11-24 10:23:00,98865.5260984078
2025-11-24 10:24:00,98837.3268796578
2025-11-24 10:25:00,98835.1950437203
2025-11-24 10:26:00,98838.7800046578
2025-11-24 10:27:00,98821.2409421578
2025-11-24 10:28:00,98827.1315671578
2025-11-24 10:29:00,98828.9694577828
2025-11-24 10:30:00,98823.0573484078
2025-11-24 10:31:00,98811.3112546578
2025-11-24 10:32:00,98825.6315671578
2025-11-24 10:33:00,98822.4772702828
2025-11-24 10:34:00,98819.0143796578
2025-11-24 10:35:00,98831.0221921578
2025-11-24 10:36:00,98827.9831296578
2025-11-24 10:37:00,98836.6003171578
2025-11-24 10:38:00,98831.4753171578
2025-11-24 10:39:00,98828.1686765328
2025-11-24 10:40:00,98836.7175046578
2025-11-24 10:41:00,98838.2409421578
2025-11-24 10:42:00,98844.1628171578
2025-11-24 10:43:00,98845.5046140328
2025-11-24 10:44:00,98841.4186765328
2025-11-24 10:45:00,98846.9557859078
2025-11-24 10:46:00,98857.2370359078
2025-11-24 10:47:00,98860.2839109078
2025-11-24 10:48:00,98849.8678952828
2025-11-24 10:49:00,98848.8971921578
2025-11-24 10:50:00,98852.97981581837
2025-11-24 10:51:00,98847.77278456837
2025-11-24 10:52:00,98848.20833144337
2025-11-24 10:53:00,98848.67317519337
2025-11-24 10:55:00,98864.21614394337
2025-11-24 10:56:00,98848.83723769337
2025-11-24 10:57:00,98848.91145644337
2025-11-24 10:58:00,98852.66536269337
2025-11-24 10:59:00,98842.93342909962
2025-11-24 11:00:00,98843.96272597462
2025-11-24 11:01:00,98844.24983534962
2025-11-24 11:02:00,98795.30061659962
2025-11-24 11:03:00,98792.13069472462
2025-11-24 11:04:00,98769.84883437306
2025-11-24 11:05:00,98764.36071906239
2025-11-24 11:06:00,98759.38610968739
2025-11-24 11:07:00,98757.38610968739
2025-11-24 11:08:00,98750.91735968739
2025-11-24 11:09:00,98753.15368781239
2025-11-24 11:10:00,98761.35864386708
2025-11-24 11:11:00,98755.02856574208
2025-11-24 11:12:00,98754.70727667958
2025-11-24 11:13:00,98758.32641730458
2025-11-24 11:14:00,98766.94555792958
2025-11-24 11:15:00,98757.61352667958
2025-11-24 11:16:00,98762.50024542958
2025-11-24 11:17:00,98754.54809699208
2025-11-24 11:18:00,98752.36059699208
2025-11-24 11:19:00,98761.18676886708
2025-11-24 11:20:00,98756.6195672527
2025-11-24 11:21:00,98752.3402703777
2025-11-24 11:22:00,98750.7973016277
2025-11-24 11:23:00,98750.6058953777
2025-11-24 11:24:00,98754.2172235027
2025-11-24 11:25:00,98756.2699578777
2025-11-24 11:26:00,98754.0101922527
2025-11-24 11:27:00,98773.5160516277
2025-11-24 11:28:00,98781.0648797527
2025-11-24 11:29:00,98766.0023797527
2025-11-24 11:30:00,98748.2445672527
2025-11-24 11:31:00,98757.590266563
2025-11-24 11:32:00,98764.846125938
2025-11-24 11:33:00,98781.650813438
2025-11-24 11:34:00,98789.377375938
2025-11-24 11:35:00,98798.861750938
2025-11-24 11:36:00,98797.975032188
2025-11-24 11:37:00,98794.04558555037
2025-11-24 11:38:00,98793.03581992537
2025-11-24 11:39:00,98789.21941367537
2025-11-24 11:40:00,98782.14519492537
2025-11-24 11:41:00,98783.61003867537
2025-11-24 11:42:00,98788.08074180037
2025-11-24 11:43:00,98792.21160117537
2025-11-24 11:44:00,98799.40886680037
2025-11-24 11:45:00,98810.54424826056
2025-11-24 11:46:00,98817.91924826056
2025-11-24 11:47:00,98816.77276388556
2025-11-24 11:48:00,98816.64776388556
2025-11-24 11:49:00,98805.33526388556
2025-11-24 11:50:00,98811.27081076056
2025-11-24 11:51:00,98809.32354513556
2025-11-24 11:52:00,98798.51299826056
2025-11-24 11:53:00,98786.22198263556
2025-11-24 11:54:00,98783.64385763556
2025-11-24 11:55:00,98763.58526388556
2025-11-24 11:56:00,98754.35088888556
2025-11-24 11:57:00,98742.09307638556
2025-11-24 11:58:00,98740.46465841681
2025-11-24 11:59:00,98730.02715841681
2025-11-24 12:00:00,98716.35528341681
2025-11-24 12:01:00,98711.79668966681
2025-11-24 12:02:00,98729.51934591681
2025-11-24 12:03:00,98737.86504904181
2025-11-24 12:04:00,98740.53497091681
2025-11-24 12:05:00,98739.64239279181
2025-11-24 12:06:00,98732.55059591681
2025-11-24 12:07:00,98728.04864279181
2025-11-24 12:08:00,98745.55645529181
2025-11-24 12:09:00,98764.51348654181
2025-11-24 12:10:00,98765.68145529181
2025-11-24 12:11:00,98762.13848654181
2025-11-24 12:12:00,98762.56817404181
2025-11-24 12:13:00,98767.58965841681
2025-11-24 12:14:00,98765.17754904181
2025-11-24 12:15:00,98772.67559591681
2025-11-24 12:16:00,98770.38067404181
2025-11-24 12:17:00,98765.66175404936
2025-11-24 12:18:00,98775.19056264311
2025-11-24 12:19:00,98765.58900014311
2025-11-24 12:20:00,98770.72962514311
2025-11-24 12:21:00,98774.11439076811
2025-11-24 12:22:00,98759.05970326811
2025-11-24 12:23:00,98764.43079701811
2025-11-24 12:24:00,98761.54017201811
2025-11-24 12:25:00,98750.97376576811
2025-11-24 12:26:00,98748.41321889311
2025-11-24 12:27:00,98761.77064076811
2025-11-24 12:28:00,98766.52845326811
2025-11-24 12:29:00,98762.93665639311
2025-11-24 12:30:00,98761.83704701811
2025-11-24 12:31:00,98760.10071889311
2025-11-24 12:32:00,98758.65630308539
2025-11-24 12:33:00,98752.36919371039
2025-11-24 12:34:00,98753.63481871039
2025-11-24 12:35:00,98751.57036558539
2025-11-24 12:36:00,98754.31255308539
2025-11-24 12:37:00,98754.27904526144
2025-11-24 12:38:00,98750.24193588644
2025-11-24 12:39:00,98752.67943588644
2025-11-24 12:40:00,98767.17748276144
2025-11-24 12:41:00,98769.40013901144
2025-11-24 12:42:00,98763.94506088644
2025-11-24 12:43:00,98760.94994369894
2025-11-24 12:44:00,98768.85912338644
2025-11-24 12:45:00,98770.48607651144
2025-11-24 12:46:00,98771.50951401144
2025-11-24 12:47:00,98768.33373276144
2025-11-24 12:48:00,98763.48998276144
2025-11-24 12:49:00,98741.41576401144
2025-11-24 12:50:00,98747.53099838644
2025-11-24 12:51:00,98747.07006088644
2025-11-24 12:52:00,98750.02123276144
2025-11-24 12:53:00,98732.32396713644
2025-11-24 12:54:00,98735.04271713644
2025-11-24 12:55:00,98744.46263901144
2025-11-24 12:56:00,98743.14818588644
2025-11-24 12:57:00,98733.24974838644
2025-11-24 12:58:00,98735.65599838644
2025-11-24 12:59:00,98732.95287338644
2025-11-24 13:00:00,98721.88060776144
2025-11-24 13:01:00,98715.75756088644
2025-11-24 13:02:00,98715.74974838644
2025-11-24 13:03:00,98711.32541565318
2025-11-24 13:04:00,98717.70822815318
2025-11-24 13:05:00,98728.17697815318
2025-11-24 13:06:00,98722.63791565318
2025-11-24 13:07:00,98737.15744690318
2025-11-24 13:08:00,98734.21994690318
2025-11-24 13:09:00,98737.21213440318
2025-11-24 13:10:00,98742.30588440318
2025-11-24 13:11:00,98744.67307190318
2025-11-24 13:12:00,98745.73166565318
2025-11-24 13:13:00,98753.78635315318
2025-11-24 13:14:00,98753.93088440318
2025-11-24 13:15:00,98759.90158752818
2025-11-24 13:16:00,98775.52854065318
2025-11-24 13:17:00,98777.32836059947
2025-11-24 13:18:00,98788.01586059947
2025-11-24 13:19:00,98783.96898559947
2025-11-24 13:20:00,98787.23070434947
2025-11-24 13:21:00,98784.78539184947
2025-11-24 13:22:00,98769.59789184947
2025-11-24 13:23:00,98788.90257934947
2025-11-24 13:24:00,98791.26195434947
2025-11-24 13:25:00,98797.39867309947
2025-11-24 13:26:00,98788.93578247447
2025-11-24 13:27:00,98795.05882934947
2025-11-24 13:28:00,98795.75804809947
2025-11-24 13:29:00,98792.18382934947
2025-11-24 13:30:00,98756.99632934947
2025-11-24 13:31:00,98768.91625122447
2025-11-24 13:32:00,98770.44554809947
2025-11-24 13:33:00,98766.53636841197
2025-11-24 13:34:00,98775.13500122447
2025-11-24 13:35:00,98767.43382934947
2025-11-24 13:36:00,98762.95835022349
2025-11-24 13:37:00,98743.48569397349
2025-11-24 13:38:00,98770.32260803599
2025-11-24 13:39:00,98755.13120178599
2025-11-24 13:40:00,98755.9120207252
2025-11-24 13:41:00,98763.8553801002
2025-11-24 13:42:00,98764.9764738502
2025-11-24 13:43:00,98764.78665451426
2025-11-24 13:44:00,98768.51712326426
2025-11-24 13:45:00,98781.62063888926
2025-11-24 13:46:00,98785.39602951426
2025-11-24 13:47:00,98801.64798263926
2025-11-24 13:48:00,98806.23001388926
2025-11-24 13:49:00,98810.12063888926
2025-11-24 13:50:00,98809.98657159228
2025-11-24 13:51:00,98800.38452081103
2025-11-24 13:52:00,98821.97631768603
2025-11-24 13:53:00,98815.87084893603
2025-11-24 13:54:00,98809.84545831103
2025-11-24 13:55:00,98808.39819268603
2025-11-24 13:56:00,98808.10327081103
2025-11-24 13:57:00,98806.54663018603
2025-11-24 13:58:00,98810.85131768603
2025-11-24 13:59:00,98811.10913018603
2025-11-24 14:00:00,98824.32885674853
2025-11-24 14:01:00,98823.59936456103
2025-11-24 14:02:00,98821.51538018603
2025-11-24 14:03:00,98821.10717706103
2025-11-24 14:04:00,98801.83959893603
2025-11-24 14:05:00,98797.34936456103
2025-11-24 14:06:00,98802.21948174853
2025-11-24 14:07:00,98798.17455987353
2025-11-24 14:08:00,98806.82885674853
2025-11-24 14:09:00,98799.05346612353
2025-11-24 14:10:00,98793.09252862353
2025-11-24 14:11:00,98785.90698174853
2025-11-24 14:12:00,98792.54839496035
2025-11-24 14:13:00,98783.04644183535
2025-11-24 14:19:00,98773.80620746035
2025-11-24 14:20:00,98754.70464496035
2025-11-24 14:21:00,98748.63433246035
2025-11-24 14:22:00,98747.38042621035
2025-11-24 14:23:00,98743.73589496035
2025-11-24 14:24:00,98739.5156801166
2025-11-24 14:25:00,98754.6699769916
2025-11-24 14:26:00,98763.8789613666
2025-11-24 14:27:00,98771.3203676166
2025-11-24 14:28:00,98782.1152894916
2025-11-24 14:29:00,98782.9990785541
2025-11-24 14:30:00,98784.3311098041
2025-11-24 14:31:00,98793.3604066791
2025-11-24 14:32:00,98787.0244691791
2025-11-24 14:33:00,98779.6846254291
2025-11-24 14:34:00,98780.4209535541
2025-11-24 14:35:00,98772.6494691791
2025-11-24 14:36:00,98773.8232973041
2025-11-24 14:37:00,98769.9815004291
2025-11-24 14:38:00,98767.6650941791
2025-11-24 14:39:00,98763.6943910541
2025-11-24 14:40:00,98755.0654848041
2025-11-24 14:41:00,98762.4697816791
2025-11-24 14:42:00,98770.1865785541
2025-11-24 14:43:00,98769.4346254291
2025-11-24 14:44:00,98755.7080629291
2025-11-24 14:45:00,98748.2998598041
2025-11-24 14:46:00,98739.0029848041
2025-11-24 14:47:00,98724.1318910541
2025-11-24 14:48:00,98720.4639223041
2025-11-24 14:49:00,98718.1172426166
2025-11-24 14:50:00,98712.0147035541
2025-11-24 14:51:00,98710.7393129291
2025-11-24 14:52:00,98721.0869691791
2025-11-24 14:53:00,98729.5039613666
2025-11-24 14:54:00,98741.9277894916
2025-11-24 14:55:00,98744.4004457416
2025-11-24 14:56:00,98731.1836488666
2025-11-24 14:57:00,98720.3057191791
2025-11-24 14:58:00,98720.6953676166
2025-11-24 14:59:00,98714.4238832416
2025-11-24 15:00:00,98703.1582582416
2025-11-24 15:01:00,98714.4277894916
2025-11-24 15:02:00,98696.8281801166
2025-11-24 15:03:00,98704.1934144916
2025-11-24 15:04:00,98692.2402894916
2025-11-24 15:05:00,98692.2832582416
2025-11-24 15:06:00,98686.5098207416
